company,region,domain,frequency,output_file,input_tables,input_rows,merged_rows,duplicate_rows_removed,earliest_period,latest_period,columns,sources
Ajanta Pharma,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Ajanta_Pharma\Ajanta_Pharma__financial__unknown.csv,6,505,464,41,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Ajanta Pharma_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Ajanta Pharma_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Ajanta Pharma_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Ajanta Pharma_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Ajanta Pharma_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Ajanta Pharma_Income_Statement_Quarters.csv::CSV
Ajanta Pharma,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Ajanta_Pharma\Ajanta_Pharma__stock__daily.csv,2,8983,8983,0,2002-07-01,2026-09-01,date|Open|High|Low|adjusted_close|Volume|Dividends|Stock Splits|__period__|company|Close|Company|Country|Ticker,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/STOCK/ADJUSTED_CLOSE_SUPPLEMENT/Ajanta Pharma_yahoo_adjusted_close_supplement.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Ajanta Pharma_daily.csv::CSV
Alembic Pharmaceuticals,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Alembic_Pharmaceuticals\Alembic_Pharmaceuticals__financial__unknown.csv,5,374,334,40,,,unnamed|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|company|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Alembic Pharmaceuticals_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Alembic Pharmaceuticals_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Alembic Pharmaceuticals_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Alembic Pharmaceuticals_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Alembic Pharmaceuticals_Income_Statement_Quarters.csv::CSV
Alembic Pharmaceuticals,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Alembic_Pharmaceuticals\Alembic_Pharmaceuticals__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Alembic Pharmaceuticals_annual_direct.csv::CSV
Alembic Pharmaceuticals,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Alembic_Pharmaceuticals\Alembic_Pharmaceuticals__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Alembic Pharmaceuticals_daily.csv::CSV
Alembic Pharmaceuticals,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Alembic_Pharmaceuticals\Alembic_Pharmaceuticals__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Alembic Pharmaceuticals_monthly_direct.csv::CSV
Amgen,Non-Indian,FINANCIAL,ANNUAL,02_MERGED_DATA\Non-Indian\Amgen\Amgen__financial__annual.csv,2,17288,17288,0,2014-01-01,2026-01-01,Concept|Unit|Value|Start|End|FY|FP|Form|Filed|Accession|__period__|company,ZIP:kimithesis.zip::New folder/Financial_Supplement/Amgen_SEC_Financials.xlsx::Annual_XBRL || ZIP:kimithesis.zip::New folder/Financial_Supplement/Amgen_SEC_Financials.xlsx::Quarterly_XBRL
Amgen,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Amgen\Amgen__financial__unknown.csv,7,333,265,68,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Amgen_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Amgen_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Amgen_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Amgen_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Amgen_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Amgen_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Amgen_Income_Statement_Quarters.csv::CSV
Amgen,Non-Indian,STOCK,ANNUAL,02_MERGED_DATA\Non-Indian\Amgen\Amgen__stock__annual.csv,1,13,13,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Amgen_annual_direct.csv::CSV
Amgen,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Amgen\Amgen__stock__daily.csv,2,6354,6354,0,2013-12-31,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Country|Ticker,ZIP:kimithesis.zip::Yahoo_Stock_Data/Amgen.xlsx::Amgen_temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Amgen_daily.csv::CSV
