,,,,,,,,
Ajanta Pharma Limited | Cash Flow (As Reported),,,,,,,,
NSEI: AJANTPHARM (MI KEY: 4812370; SPCIQ KEY: 139957),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,
Profit before Tax,3121200,3130100,4559300,4808700,4248600,5449700,6123600,6719400
Depreciation and Amortization,346600,460800,563500,624200,644800,668900,683600,842600
"Loss on Sale and Retirements of Property, Plant, and Equipment, Net",,100,9500,40000,47700,-36200,,
"Gain/loss on Sales and Retirement of Property, Plant and Equipment, Net",,,,,,,5300,6200
Gain/loss on Sale of Investments,,74000,,,,,,
Impairment Loss on Financial Assets,56800,30900,69500,,-19500,,,
Impairment and Gain/loss on Financial Assets,,,,,,,,14100
Gain/loss on Investment At Fvtpl,219800,,,-37000,,,46300,3500
Gain/loss on Fair Value of Investments,,,-59300,,-46600,-74000,,
Gain/Loss on Sale/Redemption of - Current Investments,,,,,,,-100000,-47500
Share-based Payment Expense,2800,2000,2500,1400,800,16900,25700,7700
Unrealized Foreign Exchange Gain/loss,-464100,-54800,-50300,-86200,,,-51100,-308200
Unrealized Foreign Exchange Gain,,,,,-577500,-121600,,
Net Income Tax Paid,-390700,-561900,-1050600,-1156600,-747000,-1241700,-1475600,-1568700
Deferred Government Grant,,,,,,-1700,-1700,-1700
Changes in Non-current Provisions,,,,,8400,-12800,,
Finance Costs,3000,67200,31600,19100,18700,31900,67500,86500
Noncurrent Provisions,14800,-4300,-7400,25700,,,,
Income from Investments & Deposits,-20100,-26500,-7400,-47200,-14700,-34600,,
Changes in Non-current Financial Assets,,,-1100,4700,,,,
Non-current Financial Assets,,,,,2800,,,
Other Non-current Financial Liabilities,800,800,6400,-1600,-400,3600,,
Loss on Fire,,10700,,,,,,
Change in Other Non-current Financial Assets,20900,-29800,-31800,2900,-1200,1400,,
Interest Income on Investments/deposits,,,,,,,-210700,-235100
Gain/loss on Fair Value of Derivative,,,-51300,-176700,63500,-239000,176500,661000
Trade Receivables,-575200,-1650700,168800,-800800,-967400,-660900,2373800,-2263400
Change in Current Loans,,,39400,12300,,,,
Current Loan,,,,,-16600,-51500,,
Changes in Inventories,-521100,-151700,-1376300,-206400,434900,305400,-170000,931300
Trade Payables,65100,543700,198600,-737700,,,,
Change in Trade Payables,,,,,603100,-611600,-421000,-231700
Other Current Assets,,,,,43500,-389500,,
Other Current Liabilities,-69300,-35700,70600,59400,-310100,11300,,
Changes in Other Current Assets,-238600,203700,-267500,116600,,,,
Provisions,,,,,,,271000,-446400
Current Provisions,-91500,243600,-14500,-31800,,,,
Changes in Other Receivables,,,,,,,-87300,-718900
Other Payable,,,,,,,508700,-611300
Changes in Current Provisions,,,,,-14600,-30000,,
Other Current Financial Assets,,-190300,82500,68500,204500,310000,,
Other Current Financial Liabilities,224400,304500,247900,215600,103500,696300,,
Cash Flow from Operating Activities,1705600,2366400,3132600,2717100,3709200,3990300,7764600,2839400
