,,,,,,,,,,,,,
Alembic Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
BSE: 506235 (MI KEY: 4811820; SPCIQ KEY: 9681498),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Current Assets,,,,,,,,,,,,,
Cash and Cash Equivalents,9606,19600,19173,19215,4626,15318,583003,58871,11714,9318,,27103,14118
Iii) Cash and Cash Equivalents,,,,,,,,,,,12609,,
Bank Balances Other Than Cash and Cash Equivalents,,6830,4235,3949,3732,4735,5547,6866,6738,9669,,16587,18733
"Iv, Bank Balance Other Than Cash and Cash Equivalents",,,,,,,,,,,12050,,
Investments,,122383,461283,1047633,1198474,434588,537071,165865,258441,454005,,,
Iinvestments,,,,,,,,,,,113396,550958,966243
Trade Receivables,276265,480366,279797,216028,252886,135073,89834,138091,152214,234504,,299697,319029
Ii 1. Trade Receivables,,,,,,,,,,,197610,,
"Current Tax Assets, Net",,,,,,,9831,3714,,7760,,,
Loans and Advances,213850,,51000,,,390,586,,50444,,,,
Inventories,1043495,843138,748983,506091,324069,353281,354138,542821,868704,886126,,,
(A) Inventories,,,,,,,,,,,926042,993870,522411
Asset Held for Sale,,,,,13247,932,,,,,,,
Other Current Assets,,151513,106145,117825,57827,43266,48232,96699,57266,40996,,,
Others,,506,21519,2012,12447,100,,8008,27708,78978,,,
Vother,,,,,,,,,,,26680,31865,35304
(C) Other Current Assets,,,,,,,,,,,85559,128580,96587
Total Current Assets,1543216,,,,,,,,,1721356,1373946,2048660,1972425
Noncurrent Assets,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,,,,,,10989,,15021
Capital Work in Progress,23333,,,1648,,,30778,58416,1926,1337,,,
"Property, Plant and Equipment",1776586,1529702,1464156,1475996,1322265,1311076,1306286,1336934,1334998,1318276,,,
"(A) Property, Plant and Equipment",,,,,,,,,,,1305399,1353340,1699522
Investments Accounted Using Equity Method,,2814035,4658149,5547356,6755907,8370025,9763574,15377931,15688701,13338404,,15675891,17044262
Ii. Investments accounted using Equity method,,,,,,,,,,,14616194,,
Non-current Investments,214145,654989,768172,727361,1172600,1207589,1025199,4927860,6131437,3743229,,,
Iinvestments,,,,,,,,,,,3130316,2773581,1730975
Long-term Loans and Advances,4276,2230,1749,2193,2539,514,8608,,,,,,
Goodwill,,,,,507,507,507,507,507,507,,,
(D) Goodwill,,,,,,,,,,,507,507,507
Others,,64,10717,11483,1212,1212,,46218,42279,28512,,92347,65232
Investment Property,,185140,159908,238124,468149,779881,944008,1312352,1636616,1894212,,,
CIQ Balancing Difference - Total Assets,,2,2,-1,,,-1,2,1,-2,1,,1
Iii) Others,,,,,,,,,,,118600,,
F-other Non-current Assets,,,,,,,,,,,350000,350000,350000
(C) Investment Property,,,,,,,,,,,2381778,2735710,3017136
Other Non-current Assets-capital Advance,,,,6868,,,,8464,49834,,,,
Total Assets,3561556,6810498,8754988,9923781,11590487,12658487,14707201,24089619,26319528,22045831,23287730,25030036,25895081
Current Liabilities,,,,,,,,,,,,,
Trade Payables,357405,,,147625,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,232651,163607,,164155,232523,114044,,,,,,
Total Outstanding Dues of Micro and Small Enterprises,,,,,,14966,15834,18170,27558,31079,65571,53311,68665
Total Outstanding Dues of Others,,,,,,,,159939,165118,142714,244656,229298,169774
Short-term Borrowings,215662,,,,,,,2766,,,,,
Iborrowings,,,,,,,,,,,17565,37820,40277
"Current Tax Liabilities, Net",,18718,17028,17987,2401,6923,,,20345,,,,
(D) Current Tax Liabilities (net),,,,,,,,,,,47898,52995,88489
Short-term Provisions,95859,128749,122447,125823,106533,152822,107397,106600,109247,213789,,,
Other Current Liabilities,237890,113176,182542,285052,168632,47409,176936,268029,312199,387885,,,
Other Financial Liabilities,,343728,91180,106910,149520,33322,43763,38648,43181,62639,,78891,116838
B. Other Current Liabilities,,,,,,,,,,,249419,437233,300989
Iii)other Financial Liabilities,,,,,,,,,,,63966,,
(C) Provisions,,,,,,,,,,,214084,215155,228005
Total Current Liabilities,906816,,,,,,,,,838106,903159,1104703,1013037
Noncurrent Liabilities,,,,,,,,,,,,,
Iborrowings,,,,,,,,,,,73925,106653,66108
Deferred Tax Liability,7007,114950,123226,100496,92298,36697,16881,466260,604770,348357,,,
(C) Deferred Tax Liability (net),,,,,,,,,,,321884,283699,192887
Long-term Liabilities,331540,,,,,,,,,,,,
Provisions,9428,15718,6437,7811,8010,7222,6977,8280,10992,12055,,,
Other Financial Liabilities,,17201,17234,17770,41202,41317,44952,50646,60284,66984,,124658,135039
CIQ Balancing Difference - Total Long-Term Liabilities,,-1,,,1,-1,-1,,,1,-1,1,1
(B) Provision,,,,,,,,,,,19082,24413,37153
Ii.other Financial Liabilities,,,,,,,,,,,114035,,
Shareholders' Equity,,,,,,,,,,,,,
Common Stock - Par Value,534073,534073,534073,534073,534064,513564,513564,513564,513564,513564,513564,513564,513564
Reserves & Surplus,1772692,,,,,,,,,,,,
Other Equity,,5291535,7497214,8580234,10323671,11571723,13666854,22456717,24452270,20266764,,,
(B Other Equity,,,,,,,,,,,21342082,22872345,23937292
Total Shareholders Equity,2306765,5825608,8031287,9114307,10857735,12085287,14180418,22970281,24965834,20780328,21855646,23385909,24450856
Total Liabilities & Shareholders Equity,3561556,6810498,8754988,9923781,11590487,12658487,14707201,24089619,26319528,22045831,23287730,25030036,25895081
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,
