,,,,,,,,
Alembic Limited | Cash Flow (As Reported),,,,,,,,
BSE: 506235 (MI KEY: 4811820; SPCIQ KEY: 9681498),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,
Net Profit before Tax and Non-recurring Items,387995,366000,66500,877400,726800,675800,994600,1031100
Depreciation,12180,14000,18900,22800,33400,37000,49900,54200
"Gain/loss on Sale of Property, Plant and Equipment",222,-1900,-600,-1400,500,-1600,,
Direct Taxes Paid (net of Refunds),-22058,-11500,-5500,-97900,-49300,-45200,-100400,-101600
Others-non-cash Items,-2823,-4100,-11600,-17000,-6100,-18700,-15400,-7000
Operating Activities,-2,,-100,-100,,-200,,-300
Interest Incomes,-2101,-500,-3900,-3700,-5700,-3900,-10000,-7500
Dividend Income,-229843,-315200,-3800,-785200,-568600,-459100,-629500,-628800
Interest Charged,1072,1300,1700,2200,2300,2700,8500,8300
Sundry Balances Written Back (net),,,,-6200,,,,
Trade Receivables,-46661,-42200,-39500,33800,-33600,19300,,
Change in Trade Receivables,,,,,,,-237000,-17600
Changes in Inventories,,,,,,,-44500,73600
Inventories,36905,59400,-34800,-152500,-7200,20800,,
Trade Payables,131290,-104500,13100,23300,-14700,124700,8200,4700
Other Liabilities,-57066,14600,82400,-24200,160800,10900,360300,48100
Changes in Other Assets,,,,,,,-49900,-1400
Other Assets,-29371,-600,-3500,-1300,2900,-452400,,
Provisions,48354,-8200,4900,2100,4200,5200,7600,5800
Financial Assets,13281,-3300,-45700,4100,63100,-29200,,
Changes in Financial Assets,,,,,,,9400,17300
Financial Liabilities,-21468,900,-11200,7400,-5000,6600,15400,10700
Cash Flow from Operating Activities,219906,-35800,27300,-116400,303800,-107300,367200,489600
Investing Activities,,,,,,,,
"Purchase of Property, Plant and Equipment’s/increase in Capital Work in Progress",-187624,-95900,,,,,,
Purchase of Ppe and Investment Property/increase in CWIP and Capital Advances,,,-70300,-131000,-92300,-270100,-206300,-232100
"Proceeds From Sale of Property, Plant & Equipment",885,2000,600,1400,-400,1800,,
Purchase of Investments,-453169,-540500,-1324800,-781500,-909000,-696600,-1078100,-1106200
Proceeds from Sales and Redemption's of Investments,1077922,359100,957900,263400,585800,1136300,835100,840600
CIQ Balancing Calc. - Investing Activities,1,,-100,100,100,,,
Increase in Restricted Bank Balances Other Than Cash and Cash Equivalents,,,-2200,-700,-6000,-3200,-3800,-3500
Dividends Received,229843,315200,3800,785200,568600,459100,629500,628800
Interest Received,2101,500,3900,3700,5700,3900,10000,7500
Cash Flow from Investing Activities,669959,40400,-431200,140600,152500,631200,186400,135100
Financing Activities,,,,,,,,
Repayments of Borrowings,,,,,,,,-18600
Proceeds from Long-terms Borrowings,,,,,,50000,70600,
Proceeds from Long-term Liabilities,4480,1400,,,,,,
Working Capital Demand Loans,,,4100,-2500,,,,
Buy-back of Shares,-820000,,,,,,,
Dividends Paid,,,,,-456100,-561700,-612400,-612800
Dividends Paid Including Distribution Tax,-63381,,-151800,-50700,,,,
CIQ Balancing Calc. - Financing Activities,,-100,,,,,-100,
Interest and Other Finance Costs,-1072,-1300,-1700,-2200,-2300,-2700,-8500,-8300
Cash Flow from Financing Activities,-879973,,-149400,-55400,-458400,-514400,-550400,-639700
Other Adjustments,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,1,100,,,,,,
Cash Flow Net Changes in Cash,9893,4700,-553300,-31200,-2100,9500,3200,-15000
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
