,,,,,,,,,,,,,
Aurobindo Pharma Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: AUROPHARMA (MI KEY: 4810875; SPCIQ KEY: 1514127),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,
Cash and Cash Equivalents,1785.8,4410.8,7904.1,4894.4,12140,18837,27637.1,53734.7,41625.1,43962.9,33934.8,55689.5,71914
Bank Balances Other Than Cash and Cash Equivalents,,,,,,,,,,,,,26788.9
Investments,,,,,,,,,,1510,,,
Bank Balances Other Than Above,,80.1,98.5,240.4,482.5,734.8,784.4,1008.1,275,16879.1,28848.2,26665.4,
Investments,0.3,196.4,0.2,0.2,0.2,0.2,0.2,1597.9,3788.5,1510,505.8,0.1,7472.4
Trade Receivables,26365.7,35371.5,46066.8,27653.3,30802,34137.8,43151.6,35032.8,40122.6,44663.8,48167.4,57459.3,70943.7
"Current Tax Assets, Net",,,42.5,,645.5,38.4,157.6,789.8,2699.9,756.2,,,
Loans and Advances,3771.9,83.6,103.1,108.9,86.6,102.6,136.8,143.2,127.1,124.3,128.6,155.6,178.7
Interest Accrued on Deposits,,69.7,,175.1,,,,,,,,,
Inventories,23675.4,35996.6,40561.4,43305.4,58584.1,72456,76998.7,90265.7,75538.5,85112.3,98082.3,105437.2,120529.4
Loans and Advances,,,103.1,,86.6,102.6,136.8,143.2,127.1,124.3,,,
Asset Held for Sale,,,,,,,,836.1,791,857.6,4337.1,,
Inventories,,,40561.4,43305.4,58584.1,72456,76998.7,90265.7,75538.5,85112.3,,,
Asset Held for Sale,,83.6,,108.9,,,,836.1,791,857.6,,,
Other Current Assets,712.7,6095.8,7675.1,8107.6,11098.7,13381.6,14857.9,14488.1,15550.1,18687,25364.3,23570.2,28034.1
Other Financial Assets,,1489.2,491.8,7576.5,7942,13634.6,400.8,338.7,709.1,2903.5,2631.1,2619.5,1009.5
"Current Tax Assets, Net",,69.7,42.5,175.1,645.5,38.4,157.6,789.8,2699.9,756.2,56.7,27.8,216.8
Right of Use Assets,23675.4,35996.6,,43305.4,,,,,,,,,
"Property, Plant and Equipment",712.7,6095.8,,8107.6,,,,,,,,,
Total Current Assets,56311.8,83793.7,102943.5,92061.8,121781.6,153323,164125.1,,,,,,327087.5
Fixed Assets Gross Block,,,,92061.8,,,,,,,,,
Investments Accounted for Using the Equity Method,56311.8,83793.7,,92061.8,,,,,,,,,
Noncurrent Assets,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,4134.5,5080.1,4520.1,2846.8,2944.1,3747.3
"Property, Plant and Equipment",25120.2,28623.5,33803.9,40830.5,47365.6,56936.5,64948.1,64731.7,72204.3,75433.7,112608.3,118950.2,139552
Capital Work in Progress,2947.8,3362.8,8359,12373.6,13995.4,13419.4,16218,24288.9,29375.6,44964,27393.9,32660,30088.3
Investments Accounted for Using the Equity Method,,,,,2307.9,2475.6,4096.1,947,793.5,900,947.8,455.4,1088.4
Non-current Investments,,,1229.4,12373.6,807.3,1126.4,1450.8,3365.2,5389.5,3017.4,,,
Deferred Tax Asset-net,,,2062.8,,1588,1832.9,1632,4526.8,2885.9,6774.9,,,
Non-current Investments,197.6,643.7,1229.4,2458.5,807.3,1126.4,1450.8,3365.2,5389.5,3017.4,2268.7,2061.6,1950.4
Trade Receivables,,,,,,11.9,,,,,,,
Deferred Tax Asset-net,0.5,2305.2,2062.8,1677.6,1588,1832.9,1632,4526.8,2885.9,6774.9,12126.4,12929.6,14835.9
Trade Receivables,,,,,,11.9,,,,,,1083.2,
Loans and Advances,,,54.5,,54.4,64.6,58.4,72.6,63.2,55.7,,,
Goodwill,,,4063,1677.6,8165.5,8325.1,9159.4,4289,4754.2,5960.7,,,
Loans and Advances,7890.4,55.3,54.5,57,54.4,64.6,58.4,72.6,63.2,55.7,58.3,67.4,75.7
Goodwill,,3884.6,4063,4063,8165.5,8325.1,9159.4,4289,4754.2,5960.7,5951.5,6180.2,8001.5
Intangible Assets,2096.5,,,,,,,,,,,,
Other Intangible Assets,2947.8,3362.8,3930,12373.6,9675.7,19486.9,19857.2,20580.6,23282.3,24322.4,23521.3,19867.4,22765
Intangible Assets Under Development,149.4,124.5,122.4,4063,1835,3265.2,3641.2,6326.4,8096.4,8936.1,11293.3,16339.6,22047.3
Other Non-current Assets,184,1282.7,1650.2,1989.2,1739.8,1679.2,2075.5,4326.5,1586.4,4169.3,2299.6,2938.5,3758.9
Other Financial Assets,,386,535.5,2207.2,868.3,908.6,1170.3,1433,1289.2,1503.7,3510,5377.1,5499
Non Current Tax Assets Net,197.6,643.7,447.8,2458.5,825.9,1688.3,845.3,1282.6,3189.7,2885.2,3832.9,4370.8,4524.3
Trade Payables,0.5,2305.2,,1677.6,,,,,,,,,
Borrowings,,439.4,,579.8,,,,,,,,,
Lease Liabilities,7890.4,55.3,,57,,,,,,,,,
"Current Tax Liabilities, Net",,3884.6,,4063,,,,,,,,,
Provisions,2096.5,,,,,,,,,,,,
Other Financial Liabilities,,3222.7,,3444.3,,,,,,,,,
Total Current Liabilities,149.4,124.5,,2207.2,,,,,,,,,
Secured Loan,184,1282.7,,1989.2,,,,,,,,,
Lease Liabilities,,386,,751.7,,,,,,,,,
Total Assets,94898.2,128124.1,159202,162494.2,211010.4,264543.6,289277.4,338539.9,339217.2,398899.9,450715.1,497849.7,585021.5
Trade Payables - Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,162494.2,,,,,,,,,
Equity Share Warrants,94898.2,128124.1,,162494.2,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,
Trade Payables,13512,20391.7,24570.3,21547,,,,,,,,,
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,308.3,336.1,427.8,176.9,384.7,622.7,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,,,,,,,,1918.8
Trade Payables - Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,23420.7,25185.7,25332.8,27769.9,26645.8,38090.4,,,
Borrowings,,,36726.8,21547,40313.4,65732.1,54223,48037.8,21235.6,42425.6,,,
