,,,,,,,,,,,,,
Cipla Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: CIPLA (MI KEY: 4812354; SPCIQ KEY: 882504),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,,,,,,
Net Profit before Tax,18800400,16542500,17270300,12221700,16694600,20791400,21781800,32900600,36753900,42207700,58967200,68208100,52236300
"Depreciation, Impairments, and Amortization Expense",3726400,5047100,7542200,13229300,13228200,13263100,11746500,10676600,10519500,11721100,10510200,11069500,12109800
Profit/loss on Sale/discard of Fixed Assets,138900,11700,-99300,205200,-246600,-33000,-26200,-30100,-86800,-15800,-34900,,
Gain on Divestment of Subsidiaries,,,,,,,,,,,-9300,,
Loss on Liquidation of Subsidiaries (net),,,,,,,46600,37800,,,,,
Net gain/loss on sale/disposal of property plant and equipment and intangible asset,,,,,,,,,,,,50600,-318100
"Profit on Sale of Investments, Net",-78600,-495100,-556800,-1232500,-765300,-840500,,,,,,,
Impairment of Investment in Associate,,,,,,,,,,,,,420200
Reversal of Impairment of Investment in Associate,,,,,,,,,,-257700,,,
Net Fair Value Gain/loss on Financial Instruments At Fair Value through Profit/loss,,,,-94700,-23200,-227400,251800,-120800,-20200,-206800,-2219600,-2345500,-1281400
Net Gain on Sale of Current Investment Carried At Fair Value through Profit/loss,,,,-546300,-729600,-1009800,-1259200,-527900,-772200,-1223900,-692200,-1742700,-3448100
Impairment Loss,869900,,,,,,,,,,,,
Share-based Payment Expense,223600,510700,291800,168600,412800,241100,234500,195400,241200,390400,461600,473400,590500
Provision for Doubtful Debts and Advances Written Off/(written Back),231900,142500,631100,521700,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,-201900,-35300,-143100,95800,26700,117700,-319000,-86400,111500,-562000,-228100,-138500,-1033000
Unrealized Foreign Exchange Gain on Translation (net),-209800,-258900,128900,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,-5076900,-4502700,-7220400,-5932300,-8482500,-10374300,-11395000,-13018900,-15974800,-16681000,-15862000
Other Non-cash Adjustments,307700,18400,,,,,,,,,,,
Interest Expense,,,1801100,1593800,1142300,1684300,1973600,1607000,1063500,,,,
Interest Incomes,-171100,-98100,-91700,-124800,-296400,-377700,-583900,,,,,,
Dividend Income,-738900,-220900,,,-35400,-344400,-600,-216400,-100,,,,
Finance Costs,1457400,1682900,,,,,,,,1095400,898800,620100,543900
Lease Rent Received,-27500,-4500,-24400,-71900,-59700,-61200,-94600,-147700,-113600,-78800,-129700,-145400,-69100
Sundry Balances Written Back (net),,,,,-47700,-269200,-24100,-600,-63700,-90800,-188300,-109400,-34500
Interest Income on Bank Deposits and Others,,,,,,,,-402200,-618700,-1336200,-2083000,-2544200,-2279100
Interest Income on Income Tax Refund,,,,,,-220900,-92800,-70400,-177500,-286200,-112900,-99800,-6600
Other Non-cash Provisions Items,,,28700,,,,,,,,,,
Allowances for Credit Loss (net),,,,,332100,765600,1802700,394800,-408200,-366800,235100,89300,83600
Change in Trade Receivables,,,,,,,,,,,,-5937600,4652900
Trade and Other Receivables,-2514300,-4429300,770300,-2884700,-8547700,-10148700,2172600,4229300,813600,,,,
Increase in Trade and Other Assets,,,,,,,,,,-6519800,-9069500,,
Inventories,-1746600,-8325500,-653200,3227700,-5593400,1038400,-3315500,-2543200,-6211100,1107700,-618600,-3225400,-6423900
Trade Payables and Other Liabilities,-1351700,5568700,-4410900,2011400,6356300,-1525100,4872800,2030500,3622900,-182100,1627100,,
Increase in Trade Payable,,,,,,,,,,,,3421700,2525800
Direct Taxes Paid (net of Refunds),-3082700,-3922600,,,,,,,,,,,
Increase in Other Receivables,,,,,,,,,,,,-1491800,-7011800
Increase in Other Payables and Provisions,,,,,,,,,,,,578400,4004800
Cash Flow from Operating Activities,15633100,11734300,17408100,23817600,14627600,16911400,30684500,37552000,33259000,32376500,41339100,50049800,39400200
Investing Activities,,,,,,,,,,,,,
Purchase of Fixed Assets/capital Work-in-progress and Intangibles,-5695500,-6462100,-10768900,-11359800,-7057600,-3600800,-5727700,-6296600,-5441100,-8405300,-10982500,-11621600,-15993300
"Proceeds From Sale of Property, Plant & Equipment",29400,206300,242200,377500,767500,233700,143200,220500,164000,285200,341700,248500,235600
Receipts from Sale of Assets Held for Sale,,,,,,,,,149800,10600,,,
Proceeds/Advance received against sale of assets Classified as held for sale,,,,,,,,,,,,110900,261500
Purchase Consideration for Acquisition of Subsidiaries,-25784900,-3141000,-34819900,-1879300,-142700,-1791300,,,,,,,
Purchase Consideration for Acquisition of Undertaking,,-988100,,,,,,,,,,,
Purchase Consideration for Acquisition of Business,,,,,,,,,,,,-1300000,
Deferred/Purchase Consideration for acquisition of subsidiary net ofcash acquired,,,,,,,,,,,-3008900,,
Purchase/Deferred Consideration for acquisition of subsidiary net ofcash acquired,,,,,,,,,,,,-750900,-1106500
Proceeds from Sale/liquidation of Investments in Subsidiaries,,,1704800,206300,1425600,,12700,26000,,,1204000,,
Proceeds from Sale of Intangible Assets,,,,,,,,54800,37800,188600,,85500,440500
