unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52
Tax Effect Of Unusual Items,-7110751293.596259,-938081922.521939,-2751225000.0,-2319516000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate For Calcs,0.31379,0.251619,0.3,0.3,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,50330360000.0,24651030000.0,21003490000.0,19733180000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,-22660840000.0,-3728190000.0,-9170750000.0,-7731720000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items Excluding Goodwill,-22660840000.0,-3728190000.0,-9170750000.0,-7731720000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,13618510000.0,10470970000.0,-18989960000.0,-1697160000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Depreciation,5734810000.0,4860100000.0,6308100000.0,6112680000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Cost Of Revenue,47474630000.0,43533420000.0,48790400000.0,45866050000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,27669520000.0,20922840000.0,11832740000.0,12001460000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,21934710000.0,16062740000.0,5524640000.0,5888780000.0,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
