,,,,,,,,
Lupin Limited | Cash Flow (As Reported),,,,,,,,
BSE: 500257 (MI KEY: 4812577; SPCIQ KEY: 9643983),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,
Profit/loss before Tax,8255.2,,6332.3,-14542.9,2118.5,11884.6,20478.9,34225.1
Profit before Tax Continuing Operations,,3676.9,,,,,,
Depreciation and Amortization Expenses,5244.7,6385.6,4273.7,11280.9,3963,4825.1,5046.3,6157.5
Profit/loss on Divestment of Subsidiary,,1673,,,,,,
"Profit/Loss on sale/write-off of property, plant and equipment,Intangible assets",,,,,,,-11.4,-40.2
"(Profit) I Loss on Sale I Write-Off of Property, Plant and Equipment/Intangible Assets",-37.7,-2.5,-14.9,73.2,-49.4,7.1,,
Unrealized Gain/loss on Investments,,,,,,,-24.4,-345.1
Gain on Sales of Investment,,,,,,,-167.4,-212.5
Gain on Sale of Mutual Fund Investments,,,,,,-199.3,,
Net Loss on Financial Assets Measured At Fair Value through Profit/loss,,,11.1,31.5,-209,42.3,,
Net Gain/loss on Financial Assets and Financial Liabilities Measured At Fair Value through Profit/loss,,,,,,,4.5,15.5
Provision for Dimunition in Value of Non-current Investment,,,,,,,46.8,
Net Gain on Sale of Mutual Fund Investments,-81,-257.3,-160.4,-142.9,-47,,,
Unrealized Loss I (Gain) on Mutual Fund Investments,23.7,-361.9,-70.3,-130.5,-0.7,-0.4,,
Impairment of Intangible Assets and Intangible Assets Under Development,,6.7,,,,,,
Share of Profit from Jointly Controlled Entities,-10.4,-19.5,-9.9,-1.8,,,,
Share-based Payment Expense,309.5,272.7,271.4,286.1,99.4,166.7,230.5,234.7
Doubtful Trade Receivables/advances/deposits Written off and Provided,45.5,3.1,16.9,31.5,,0.4,2.5,155.9
Impairment Allowances for Doubtful Trade Receivables/deposits/advances (net),,,,,30.3,282.9,,
Bad Trade Receivables I Advances Written off,,,,,23.8,,,
Impairment Allowances for Doubtful Trade Receivables/Other Receivables/Deposits/Advances,,,,,,,237,647.1
Unrealized Exchange Gain/Loss on Revaluation,-2360,-187.4,-114.5,-228.7,-1244.9,-269.1,-189.7,-1835
Net Income Tax Paid,-2987.7,-3207.9,-6878.8,-3550.7,-1458.5,-2770.5,-3002.4,-5943.6
Discontinued Operations,,738.8,,,,,,
Other Non-current Assets,-119.3,88.6,511.7,-4,40.7,291.3,,
Other Non-current Liabilities,909.1,-127.6,1,78.5,173.1,336.4,,
Non-current Trade Payables,-7,-22.8,,,,,,
Finance Costs,1425.4,1720.8,778.8,679,976.6,1663.1,1388.8,1993.5
Noncurrent Provisions,209.8,-496.1,443.4,-38.5,133.4,237.3,,
Other Non-current Financial Assets,2.3,-237.1,50.4,-6.7,-152,125.2,,
Interest on Income Tax Refunds,,,,,55.5,-155.4,-8.9,-16
Other Non-current Financial Liabilities,399.2,-334.2,-142.2,-671.5,269.5,148.5,,
Dividend on Mutual Fund Investment,-180.3,-147.6,,,,,,
