,,,,,,,,,,,,,
Marksans Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: MARKSANS (MI KEY: 4812313; SPCIQ KEY: 20904084),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Net Income,719076835,,,,,,,,,,,,
Cashflows from Operating Activities Profit before Tax,,,,,,,,,,,4235.26,5039.67,5605.55
Profit/loss before Tax,,1558844413,1068506766,148973689,497980904,1043065854,1571717677,3021.64,2475.11,3376.53,,,
Depreciation and Amortization,,,,,,,,361.51,447.76,518.53,742.7,833.86,986.32
Depreciation,156911928,161340167,281270397,300929974,268382687,228039029,266615489,,,,,,
Expenses on Issue of Share Under Qip,,55886428,,,,,,,,,,,
"Profit/loss on Sales of Property, Plant and Equipment",-164709,836303,-92401,-247412,545045,-61320,-248793,-0.37,,,,,
"Loss on Sales of Property, Plant and Equipment, Net",,,,,,,,,,,,,0.64
"Gain/loss on Sales of Property, Plant and Equipment, Net",,,,,,,,,,,-0.94,0.33,
Profit/loss on Sale/disposal of Property Plant and Equipment (net),,,,,,,,,,2.64,,,
Gain on Redemption of Mutual Fund Investments,,,,,,,,,,,-0.52,-6.94,-12.27
Net Gain/(loss) Arising on Financial Assets Measured At Fair Value,,,,,,,452638,-16.25,,,,,
"Gain/Loss Arising on Financial Instruments Measured At FVTPL, Net",,,,,,,,,-56.23,108.02,-43.11,40.06,
"Loss arising on financial instruments measured at FVTPL, net",,,,,,,,,,,,,29.25
Employee Share-based Compensation Expense,,,,,,,,,,,,,33.38
Bad Debts,,,,,,,,142.83,,,,,
Allowanceforcreditlossesontradereceivables(Includingbaddebts),,,,,,,,,26.32,143.61,51.57,83.28,218.58
Exchange Fluctuation Reserves,-57804083,-30281716,140786717,-32310643,68328876,-4308270,64011480,9.67,,,,,
Exchange Differences on Translation of Assets and Liabilities (net),,,,,,,,,-89.51,-1.98,30.36,-48.77,
"Unrealized exchange differences on translation of assets and liabilities, net",,,,,,,,,,,,,-223.73
"Income Tax Paid, Net",,-447439198,-275425793,-213740722,-74638257,-270037745,-250001014,-485.3,-728.59,-630.14,-1223.49,-1258.99,-1396.54
Minority Interest,-3544401,-11023789,-39710900,-46088556,4410466,-33093219,-8401063,,,,,,
Interest Expense,103957105,86983281,62944705,,,,,,,,,,
Interest Incomes,-7199669,-32762393,-24790298,-2168645,-767777,-571037,-426838,-11.59,-59.73,-120.37,-337.87,-301.97,-276.78
(Gain) on Lease Termination,,,,,,,,,,,,-22.75,
Dividend Income,,,-63840000,-66884200,,,,,,,,,
Finance Costs,,,,67752177,102202907,96553918,87463768,79.86,84.46,91.28,112.03,116.6,241.25
Gain/loss on Lease Termination,,,,,,,,,,,,,0.17
CIQ Balancing Calc. - Operating Activities,,-1,,,,,,,,,,,
Change in Fair Value of Forward Contracts,,,,-897083,-498735,-951630,,,,,,,
Non-current/current Financial and Other Assets,,,,,,,,,,-223.17,-290.41,-174.23,-9.4
Remeasurement of the Net Defined Benefit Plans,,,,-146218,1950638,456009,2514400,,,,,,
Unwinding Discount on Security Deposits I.e Interest Income,,,,-272092,-292495,-314427,,,,,,,
Loss on Lease Modification,,,,,,,,,,0.65,,,
Increase in Non-current/current Financial and Other Liabilities/provisions,,,,,,,,,-99.89,,,,
Increase in Non-current/current Financial and Other Assets,,,,,,,,,-74.09,,,,
Non-current/current financial and other liabilities/provisions/Trade payables,,,,,,,,,,-167.8,526.89,499.06,85.98
Trade Receivables,,,,,,,,-367.44,-1039.34,-275.18,-371.67,-777.9,-313.9
Trade and Other Receivables,-382929653,-138471294,-338386056,-302881795,706755694,3086386,-667548024,,,,,,
Loans & Advances,-50605386,144719237,-193347890,,,,,,,,,,
Inventories,-248968442,-275180373,-376849674,-222952056,-280371735,-751219537,514021467,-1392.25,-178.49,-448.5,-1126.73,-1954.67,-387.25
Trade Payables and Provisions,422400063,471681291,66939303,429751905,-842589129,90366133,,,,,,,
Increase in Trade Payable,,,,,,,,,284.79,,,,
"Increase in Trade Payables, Provisions and Other Liabilities",,,,,,,665730552,417.84,,,,,
Deferred Tax Asset/liability,-2739686,,,,,,,,,,,,
Other Assets,,,,-13409597,52454605,-120588418,106701711,18.5,,,,,
Other Financial Assets,,,,95203248,-2937027,-6471257,-19335782,7.25,,,,,
Cash Flow from Operating Activities,648389902,1545132356,308004876,140611974,500916667,273950469,2333267668,1785.9,992.57,2374.12,2304.07,2066.64,4581.25
Investing Activities,,,,,,,,,,,,,
"Purchase/sale of Property, Plant and Equipment",-52079826,-364655845,-1318747906,-277488647,-389351376,-131465417,,,,,,,
"Payments to Acquire Property, Plant and Equipment and Intangible Assets",,,,,,,-599085834,-464.26,-463.3,-536.31,-2088.38,-1729.19,-1305.27
"Proceeds From Sale of Property, Plant & Equipment",,,,,,,,,0.34,3.77,8.54,12.49,9.77
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,,,2820254,5.2,,,,,
"Payment for Acquisition of a Subsidiary, Net of Cash Acquired",,,,,,,,,,-266.1,,,
