,,,,,,,,,,,,,
NATCO Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit before Tax for the Year,,,,,,,,,2022,,,,14908
Net Profit/loss before Tax and Extraordinary Items,1289767580,1342172426,2015,6244,8872,8247,5687,5796,,,,,
Profit before Tax for the Period,,,,,,,,,,8619,16735,22914,
Depreciation and Amortization Expenses,304433992,472656545,510,544,662,810,998,1169,1426,1638,,,
"Depreciation, Amortization and Impairment Expense",,,,,,,,,,,1868,2352,2066
Gain on Sale of Assets,-78095,,,,-103,,,,,,,,
"Net (Gain) on Sale of Property, Plant and Equipment",,,,,,,,,-427,,,,
"Net Loss on Sales of Property, Plant and Equipment",,,,,,,,,,-178,,,
Profit/loss on Sale of Assets,,-6580947,2,,,-135,-163,-320,,,,,
"Net Gain/(los) on Sales of Property, Plant and Equipment and Intangible Assets",,,,,,,,,,,17,-901,
"Net Gain/loss on Sale/discard of Property, Plant and Equipment",,,,,,,,,,,,,251
Profit/loss on Sale of Investments,,,,,,,,,,,9,-14,-24
Net Gain on Sale of Current Investments,-10058159,-23631749,,,,,,,,,,,
Change in Fair Value of Financial Assets Measured At Fair Value through Profit/loss,,,,,,,,,-12,52,-2,,
Assets Written off,,7024358,49,24,,,,,,,,,
Capital Work-in-progress Written off,,,,,,,,,,23,,30,
Equity Settled Share Based Payments,,,,,,,,,22,,,,
Share-based Payment Expense,,,97,123,180,255,144,126,,,,,
Allowance for Credit Losses,,,,,,,175,-24,,,,,
Bad and Doubtful Trade Receivables Written Off,1918395,58537,96,239,133,20,55,117,199,108,51,11,11
"Provision for impairment of receivables and advances, net",,,,,,,,,271,-239,227,-22,78
Unrealized Foreign Exchange Gain/loss,-5705925,-17759765,,-12,-14,-102,-64,-14,-9,,-8,-8,-133
Inventory Written-off,7813451,,,,,,,,,,,,
Discontinued Operations,,,71,,,,,,,,,,
Long-term Liabilities,-12573462,,,,,,,,,,,,
Interest Expense,345871387,302927361,,,,,,,,,,,
Interest Incomes,-5613616,-5532804,-53,-79,-249,-898,-791,-566,-390,-512,-1010,-1872,-2315
Provision for Employee Benefits,25513106,-8943942,,,,,,,,,,,
Dividend Income,-131668,-3660,,,-2,,,,,,,,
Finance Charges,,,229,163,154,193,215,133,177,145,192,239,367
Long Term Liabilities (provisions),,-2142073,,,,,,,,,,,
Liabilities no Longer Required Written Back,,,,,-5,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,-1,,,,,,,,
Provisions no Longer Required Written Back,-6753572,-38766503,,,,,,,,,,,
Liabilities Written Back,,,,,,,-29,,-16,-16,-3,-5,
Income from Insurance Claim,,,-25,,,,,,,,,,
Dividend Income on Equity Investments At Fair Value through Other Comprehensive Income,,,,,,,,,-2,-1,-3,-33,-4
Trade Receivables,112918379,-718587200,-788,-2374,-1742,1388,-538,1306,-2389,-2223,-3413,-593,3860
Loans,,,-2,-7,-10,-25,-55,-49,37,2,,,
Short Term Loan Advances,-109910790,-8240913,,,,,,,,,,,
Changes in Long-term Loans and Advances,48796743,-36179324,,,,,,,,,,,
Changes in Inventories,-358819918,-395775244,-1386,84,-895,-906,-289,-2402,564,191,424,-653,-1427
Trade Payables,39347051,193917985,1502,-129,64,-512,417,-1095,74,1020,-281,403,1333
"Income Taxes Paid, Net of Refunds",-345503303,-237390843,-462,-1258,-2045,-1788,-1078,-1300,-482,-1775,-2863,-3726,-3977
Other Liabilities,,,60,-71,53,7,-182,-12,-197,1021,-67,-118,508
Other Current Assets,2143611,6114447,,,,-71,,,,,,,
Other Current Liabilities,116968817,101325392,,,,,,,,,,,
Other Assets,,,-150,-528,-583,20,-701,-40,-387,649,-664,-526,-588
Provisions,,,,,,252,128,110,,-79,,,2704
Changes in Provisions,,,,,,,,,9,,696,-381,
Other Financial Assets,,,-734,286,-10,,71,-40,-56,40,28,-20,-37
Change in Employee Benefit Obligations,,,21,47,171,,,,,,,,
Other Financial Liabilities,,,70,162,6,-67,173,93,31,6,183,-109,102
Cash Flow from Operating Activities,1440344004,926662084,1122,3458,4636,6688,4173,2988,465,8491,12116,16968,17683
Investing Activities,,,,,,,,,,,,,
Purchase of Tangible Assets,-1060398167,-1167141649,-1574,-2792,-4225,-4566,-3557,-2546,-2328,-1463,-3394,-4011,-3883
"Proceeds From Sale of Property, Plant & Equipment",,17356896,11,,178,178,221,451,538,305,20,950,14
"Acquisition of Subsidiary, Net of Cash and Cash Equivalents Acquired",,,,,,,,,-1031,,,,
Purchase of non-controlling interest in a group entity,,,,,,,,,,,,,-77
Acquisition of Intangible Assets,-43261829,-24959654,180,-3,-18,-51,-29,23,-99,-593,-193,-1105,-28
Proceeds from Sale of Intangible Assets,,,,,,,,,,,,201,
Deposits With Banks,,,,,,,,-2544,-913,-4107,-9225,-20576,-49694
Sale of Current Investments,15000151,25628313,,,,,,,,,,,
Withdrawal of fixed deposits,,,,199,,,,,,,,,
