,,,,,,,,,,,,,
Strides Pharma Science Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-04-01 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,
Cash and Cash Equivalents,2311.45,1391.16,3045.69,3223.27,2561.62,3658.89,1822.34,1258.34,1707.3,3035.01,,1125.64,1886.96
Other Balances with Banks,,,,,,,,,166.22,,,,
Iii) Cash and Cash Equivalents,,,,,,,,,,,1610.2,,
Bank Balances Other Than (iii) Above,,82.66,70.19,71.49,471.64,1507.61,548.63,539.31,,124.62,,242.19,244.46
Iv) Other Balances with Banks,,,,,,,,,,,301.46,,
Investments,,5995.18,12137.55,12795.38,3114.79,2847.49,1189.68,994.12,,,,,
Current Investments,4012.37,,,,,,,,,,,,
Iinvestments,,,,,,,,,,508.4,1057.58,695,
Trade Receivables,3639.96,3671.23,10329.72,9959.13,8821.78,9871.82,9316.94,11105.87,12073.01,12994.02,,12029.41,12889.64
Ii 1. Trade Receivables,,,,,,,,,,,11418.74,,
"Income Tax Assets, Net",,37.95,82.82,,,,,,,,,,
Loans Receivable,,271.35,128.07,72.35,290.7,541.49,148.31,40.54,,77.8,127.34,104.46,81.36
Loans,,,,,,,,,48.24,,,,
Short-term Loans and Advances,1226.8,,,,,,,,,,,,
Inventories,1759.9,2076.76,6131.37,7328,5520.24,8741.58,7825.39,12007.03,11737.96,,,,
(A) Inventories,,,,,,,,,,11465.05,11262.4,12775.71,16347.94
Other Current Assets,135.86,818.83,3043.12,3203.65,3336.35,2511.64,2783.24,2027.98,1970.3,,,,
Other Financial Assets,,102.16,180.41,1264.93,348.18,806.7,71.58,199.15,5915.28,917.8,,1742.99,1972.09
Assets Classified as Held for Sale,,,,,370.61,,15,,,,,,
(C) Other Current Assets,,,,,,,,,,2229.8,2717.2,2273.71,2705.48
Vi Other Financial Assets,,,,,,,,,,,1195.07,,
(D) Assets Classied as held for sale,,,,,,,,,,1081.11,,,5.46
Total Current Assets,13086.34,14447.28,35148.94,37918.2,24835.91,30487.22,23721.11,28172.34,33618.31,32433.61,29689.99,30989.11,36133.39
Noncurrent Assets,,,,,,,,,,,,,
Capital Work in Progress,641.94,1123.22,2787.35,2045,3220.09,995.36,1480.55,2276.02,562.29,,,,
(B) Capital Work-in-progress,,,,,,,,,,482.59,798.79,996.46,1611.23
Right of Use Assets,,,,,,,2471.63,2029.78,1758.86,,,,
(C Right of Use Assets,,,,,,,,,,1845.53,894.99,695.15,782.33
Fixed Assets,3741.25,3581.16,9561.17,9783,6648.06,10373.7,10687.21,10688.67,12815.29,,,,
"(A) Property, Plant and Equipment",,,,,,,,,,11397.4,7891.68,8111.77,9141.97
Investments in Associates and Joint Ventures,,,,2135.63,2663.6,4057.84,4293.97,5838.94,5355.55,,,,
(H) Investments accounted for using the equity method,,,,,,,,,,3859.19,1892.97,106.79,124.74
Investments,,687.56,525.02,315.02,101.41,111.85,10.38,141.02,47.83,,,,
Non-current Investments,418.04,,,,,,,,,,,,
Iinvestments,,,,,,,,,,530.41,76.31,3290.29,2788.82
Deferred Tax Asset-net,27.38,88.2,958.19,701.15,1235.16,1728.8,1985.75,1982.21,2151.49,,,,
(J) Deferred Tax Assets (net),,,,,,,,,,2650.32,2673.46,2691.33,2838.62
"Income Tax Assets, Net",,754.36,898.96,1212.24,1198.29,1362.61,1333.95,1302.14,1622.76,,,,
(K) Other tax assets (net),,,,,,,,,,1616.96,1135.9,237.89,470.1
Long-term Loans and Advances,915.38,,115.47,575.41,624.61,682.69,389.69,103.84,30,,,,
Ii.loans,,,,,,,,,,,500,,
Goodwill,1033.95,1368.37,9267.16,11308.44,10826.93,13776.38,4285.58,4805.4,4859.07,,,,
E Goodwill,,,,,,,,,,5137.58,5294.11,5465.72,5944.24
(G) Intangible Assets Under Development,,,,,,,,,,1027.25,820.15,1071.12,2861.58
Intangible Assets,770.06,,,,,,,,,,,,
Other Intangible Assets,,1289.37,7958.42,9691.1,11555,11551.23,2814.07,3987.44,3901.33,,,,
Intangible Assets Under Development,352.75,254.59,5361.4,5756.79,2982.79,3534.97,2648.91,2197.67,2348.49,,,,
F) Other Intangible Assets,,,,,,,,,,4603.68,4451,4608.54,5134.95
Other Non-current Assets,3.1,342.96,987.61,594.05,440.2,336.72,492.46,249.48,104.82,,242.54,,
Other Financial Assets,,85.12,242.53,,16.29,23.44,4174.05,5692.9,450.8,408.63,,1668.17,1090.6
Investment Property,,783.06,746.91,705.97,735.78,773.74,728.02,682.35,131.73,,,,
