,,,,,,,,
Strides Pharma Science Limited | Cash Flow (As Reported),,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,
Continuing Operations,-172500,1689.1,1734.43,-4188.55,-2014.76,-1565.78,2666.98,2751.6
Depreciation and Amortization Expenses,873600,989.81,1019.22,1114.42,1221.02,1196.95,949.76,985.29
Loss on Sale of Business Units,,,,,,114.06,,
"Profit/loss on Sale of Property, Plant and Equipment and Other Intangible Assets, Net",-6700,9.84,4.13,,,,,
"Gain on Sale of Property, Plant and Equipment, Other Intangible Assets and Investment Property (Net)",,,,-109.53,-34.76,-275.21,-3.11,-6.16
Gain on Dilution of Investment in Associate,,,,-529.26,-613.84,,,
Fair Valuation of Investment,,,,,,,-1021.14,
Gain on Sale of Investment in Associates and Subsidiaries,,,,-29.41,,,,
Fair Valuation Gain on Acquisition of Controlling Shares in an Associate,,,-25.3,,,,,
Write Down of Other Assets,,,,,47.35,,,
Impairments/write Downs of Assets,,,,,,1497.62,0.05,-0.01
Impairment and Cost Associated with Disposal of Facility,,,,1651.92,,,,
Impairment of Goodwill,,94.89,,,,,,
Restructuring and Divestment Related Expenses,18600,99.56,,,,,,
Share of Profit/loss of Joint Ventures and Associates,202100,395.56,510.82,428.99,1012.29,751.83,22.42,9.49
Share-based Compensation Expense,28200,14.04,4.77,21.05,-0.29,9.14,7.47,1.68
Bad Debts Written-off and Provision for Doubtful Trade and Other Receivables,-8600,20.94,114.73,-9.49,131.54,,,
Loss Allowance on Trade Receivables,,,,,,54.74,71.49,3.97
"Unrealized Exchange Gain/loss, Net",,,,,371,9.11,-111.04,-484.01
Net Unrealized Exchange Gains and Loss,55100,142.74,-764.11,354.91,,,,
Income Taxes Refund Received'(paid),-138500,-132.96,-121.98,150.65,267.2,,,
"Income Taxes Refund Received, Net",,,,,,407.53,1052.1,94.22
Discontinued Operations,14600,-70,147.72,,185.69,,31881.07,
Loss on Sales of Investment in Subsidiaries,14400,,,,,,,
Gain on Disposal of Assets/settlement of Liabilities Attributable to the Discontinued Operations (net),20400,-114.2,-147.72,,-185.69,,-31881.07,
Interest & Dividend Income,-83200,-186.79,-187.08,-177.24,-289.79,-128.82,-367.53,-325.31
Liability/provisions no Longer Required Written Back,,,-5.53,,,,,
Rental Income from Investment Property,-57600,-37.34,-37.86,-50.33,-8.89,-9.59,-10.2,-11.06
Business Combinations and Restructuring Expenses,,,,,,,4.73,2.89
Fair Valuation of Derivative Instruments,-66500,,,,,,,
Unwinding of Discount on Gross Obligations Over Written Put Options to Nci,45600,19.6,5.59,,,,,
Unwinding of Discount on Contingent Consideration Payable,1700,50.35,37.44,,,,,
Gain/loss on Lease Modification,,,,,,,,-9.25
Cancellation of Gross Obligations Over Written Put Options to Nci,,-1092.94,,,,,,
Interest Expense on Borrowings and Others,926000,1076.9,737.76,850.09,1221.81,1550.05,1463.47,935.87
