,,,,,,,,,,,,,
Torrent Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 500420 (MI KEY: 4811331; SPCIQ KEY: 878525),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,,,,,,
Net Profit before Tax and Extraordinary Items,8439800,9398100,23434400,10880900,9310100,5616600,11865700,15262600,12259100,18471600,23521100,26728100,28721900
Depreciation and Amortization,870000,1907400,2375500,3069200,4086000,6176900,6543800,6577900,6621600,7065900,8082700,7949300,11188700
Gain/loss on Sale/discard/write-off of Fixed Assets,37800,-11300,-33600,24800,111000,40500,257300,13000,8200,,,,
"Gain/loss on Disposal of Property, Plant and Equipment and Other Intangible Assets, Net",,,,,,,,,,-216200,200,,
Gain on sale of liquid facility asset Refer,,,,,,,,,,,-883800,,
"Gain on disposal of property, plant and equipment and other intangible",,,,,,,,,,,,-13400,-176600
Profit/loss on Sale of Investments,-105500,-159700,-501000,-730600,-652300,-456000,-292000,-155800,-101400,-195100,-179900,,
Gain on Sale of Current Investments (net),,,,,,,,,,,,-167300,-316700
Exceptional Item-impairment of Intangible Assets,,,,,,2174800,,,,,,,
(Reversal)/provision on Asset Held for Sale,2900,800,,,,,,,,,,,
Allowance for Doubtful Debts (net of Bad Debts),228400,43000,-32300,162700,-82000,-54800,,,,,,,
Allowances for Expected Credit Loss (net),,,,,,,26400,144200,9000,22700,70800,17700,55400
Gain/loss on Foreign Currency Transactions,,,,-230500,-411700,1427100,-2200900,-129600,-364000,-491500,-570900,-147000,-1198900
Foreign Exchange Gain/(loss) on Borrowings,29000,,,,,,,,,,,,
Government Grants,-6800,-6400,-300,,,,,,,,,,
Exceptional Items,,,1936300,,,,,,,,,,
Finance Costs,586300,1751600,1839800,2055600,3084800,5037500,4507100,3529400,2550600,3334400,3535600,2523100,3850700
Net Interest Income/expense,-274200,-145800,-60000,-48500,-66600,-164100,-79600,-50700,-71500,-147800,-114800,-201900,-384300
Rent Income,,,,,,,,,,,,,-4200
Allowance/(reversal) for Doubtful Claim Receivables,,,,,,,,,4847000,,,,
Change in Trade Receivables,,,,,,,,,-1091100,-2897200,783200,171700,-2539400
"Debtors, Loans and Advances and Other Current Assets",-4751300,-8065600,1178700,4041200,-3439500,-888500,-1779500,652100,,,,,
Change in Loans and Other Assets,,,,,,,,,-39500,-192800,-67800,-519700,-1086400
Changes in Inventories,-822100,-611000,-2781800,-1923500,-3060400,311500,-2130700,-5329800,2188800,2557100,-494300,-2621800,343800
Change in Trade Payables,,,,,,,,,-3923700,-580200,4135500,-2777300,1641000
"Trade Payables, Liabilities and Provisions",4376600,4582800,5838900,-3369800,2898300,1570900,51900,1295200,,,,,
Direct Taxes Paid (net of Refunds),-2616700,-581900,-5773400,-3843100,-2836200,-2811600,-2840400,-1755000,-4210200,-3980700,-4981000,-6028200,-8089200
Change in Liabilities and Provisions,,,,,,,,,-653000,931100,-175800,937800,-1778700
Cash Flow from Operating Activities,5994200,8102000,27421200,10088400,8941500,17980800,13929100,20053500,18029900,23681300,32660800,25851100,30227100
Investing Activities,,,,,,,,,,,,,
Purchases of Fixed Assets,-4000800,-2425700,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,-5991300,-4868100,-7912500,-6628300,-4067800,-3351500,-2025700,-5739400,-4327800,,
"Purchase of property, plant and equipment and other intangible assets (including payment towards Capital",,,,,,,,,,,,-6118700,-6773900
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",19000,61400,66400,9200,21000,23100,39500,11300,67900,,,,
"Proceeds from sale of property, plant and equipment and other intangible assets (including assets held for sale)",,,,,,,,,,1587100,1336600,,
"Proceeds from disposal of property, plant and equipment and other intangible assets (Including advance",,,,,,,,,,,,177700,409500
Acquisition of Business,,-19600000,-2310000,-1297800,-39619200,,,,,,,,
Acquisitions of Subsidiaries,,,,,,,,,,-20000000,,,
Acquisition of Subsidiaries Net of Cash Acquired,,,,,,,,,,,,,-123149500
Purchase/sale of Marketable Securities,,,,,-152500,,,,,,,,
Sales of Government Securities,,,,,,152500,,,,,,,
"Investment in Mutual Funds, Net",,,,,,,,-1234500,,,,,
Net Current Investments in Mutual Fund Units,,,,,,,,,-347900,,,,
Sale Proceeds of Current Investments,105500,159700,,,,,,,,,,,
Investment in Bank Deposits Other Than Cash and Cash Equivalents,,,-1230200,-2484000,-109900,,,,,,,,
Corporate Deposits Matured/(placed),,,-10000,-10300,-10100,160400,,,,,,,
(Investments In)/proceeds from Redemption of Mutual Funds (net),,,,,,,3805000,,,474000,330900,454800,2101300
Net Gain on Sale of Investments,,,501000,730600,652300,456000,,,,,,,
Proceeds from Purchase/sale of Investments,,,533000,,,,,,,,,,
Proceeds from Disposal of Investments,,,,,,,,,,,,600,500
Payments for Non-current Investments,,,,,,,,,,,,-100000,-127900
Purchase of Investments in Equity Shares,,,,,,-20000,,,,,,,
Maturity Of/(investment In) Fixed Deposits (net),,,,,,3362900,2040800,428000,267000,-603800,850100,-17500,54500
