,,,,,,,,,,,,
Baxter International Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NYSE: BAX (MI KEY: 4081442; SPCIQ KEY: 254571),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,,,,216622.05,127924.79999999999,237354.95150000002,272385.488,219871.9276,142182.0236,256210.25759999998,150962.4144,176658.2722
Cash equivalents,184903.875,146544.86,190229.915,,,,,,,,,
Investment in Baxalta Common Stock,,340900.56,,,,,,,,,,
Accounts Receivables,,,,,128063.99999999999,134940.0264,146562.3792,195880.4804,212776.4742,143088.1848,143688.1484,167223.3187
Accounts and Other Current Receivables,119097.06000000001,114626.81999999999,114844.26500000001,114438.22499999999,,,,,,,,
Inventories,99690.05500000001,106216.88,97118.45000000001,94141.875,116023.2,117645.4977,139917.0496,182767.1428,221714.5758,159652.7856,175095.8616,200560.1544
Prepaid Expenses and Other Current Assets,30216.77,56618.1,40884.83,38358.825,42734.399999999994,44054.7871,55353.4048,62511.876399999994,70925.4914,58766.875199999995,64441.438799999996,73053.49710000001
Current Assets Held for Disposition,208483.07,16223.9,3395.7500000000005,,,,,,,,,
Current Assets of Discontinued Operations,,,,,,,,,15393.3972,181378.2168,223448.3356,
Total Current Assets,642390.8300000001,781131.12,446473.21,463560.975,414746.39999999997,533995.2627000001,614218.3216,661031.4271999999,662991.9622,799096.32,757636.1988,617495.2424
Noncurrent Assets,,,,,,,,,,,,
Operating Lease Right-of-use Assets,,,,,,43271.9072,44034.436799999996,46939.788,44773.2682,27968.371199999998,26187.3576,24800.449200000003
"Net Property, Plant and Equipment",280295.31,290440.92,291287.43500000006,292829.1,315288,321123.1008,344826.8832,385800.3528,388559.13899999997,238979.7432,,
"Property, Plant and Equipment, Net",,,,,,,,,,,245613.452,261482.997
