,,,,,,,,,,,,
Biogen Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NASDAQGS: BIIB (MI KEY: 4152157; SPCIQ KEY: 29726),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,76167.7535,86615.76,158004.24750000003,100447.78499999999,85232.15999999999,207370.65133,97211.67872,168491.48664,282981.95186000003,87392.83608000001,203251.55,270333.88195
"Marketable Securities, Available-for-sale",40489.207500000004,140419.51,174446.469,135002.63999999998,161012.63999999998,111183.17998000002,93392.43984,114823.66235999999,121947.1547,,,
Current Portion of Marketable Securities,,,,,,,,,,,,72532.32824
"Accounts Receivable, Net of Allowance",81699.066,81251.94,97906.264,114055.275,136311.59999999998,133836.87745,139756.39328,115442.07544,141106.141,138518.35272,120222.22207999999,120623.63408000002
"Due from Unconsolidated Joint Business, Net",17915.131,,,,,,,,,,,
"Due from Anti-cd20 Therapeutic Programs, Net",,20826.19,20415.249000000003,33993.195,36672.24,42005.065180000005,30196.0856,30719.48348,35702.75028,36283.96728,39708.9344,47138.82482
Inventories,50824.86,59160.948,68023.664,57614.8275,64721.03999999999,57235.637780000005,78035.15615999998,100697.0214,111262.81288,210378.75408,210568.6058,194818.31127
Other Current Assets,19584.007,55419.518,74251.4695,61399.649999999994,47856.96,44908.8379,64342.856159999996,55195.230079999994,117320.85951999998,98388.7344,64398.649,100936.03111
Total Current Assets,286680.025,443693.866,593047.3630000001,502513.3725,531806.6399999999,596540.24962,502934.60976,585368.9593999999,810321.67024,570962.64456,638149.96128,806383.01147
Noncurrent Assets,,,,,,,,,,,,
Operating Lease Assets,,,,,,30389.9743,31641.99248,27970.153039999997,33426.84478,34960.464,30500.56944,23847.96818
