,,,,,,,,,,,,
Formycon AG | Cash Flow (As Reported),,,,,,,,,,,,
XTRA: FYB (MI KEY: 4811967; SPCIQ KEY: 84155935),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Spot Exchange Rate,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,65829941.673859976,,,,,,-601087.7827500299,-1126129.8805839298,3183397.582999128,6973709.698261679,-11134651.093447592,-6825606.508426848
Net Income (Loss),,41533.58675004,-291511.85632774,-121196.9920743674,565677.3070733526,-183138.675457512,,,,,,
Depreciation and Amortization and Reversals of Impairments of the Fixed Assets,82021583.01520514,67230.4708120128,50106.400823259995,60146.32564813679,72062.3769174813,72840.153518208,134527.89431142,136593.029909804,164688.994763958,173618.183265648,12321282.818052465,9124617.133892557
Gain/loss Resulting from Disposals of Fxed Assets,900054.8868851041,1661.3434700016,2071.93444526,889.0129682955999,2749.2557819895,638.948715072,7056.90813453,677.8810417359999,3184.105161924,3772.3081684639997,,
Net Gain/Loss Arising from Disposals of Non-Current Assets,,,,,,,,,,,14441.945128843,9178.740049356
Effect of Stock Options,,,,,,,70122.44158995,65584.990787958,47319.340600815,149420.206477696,148406.491354675,191276.502407844
Income-taxes Paid,,,,,,,-46450.5345564,,-29276.078016579002,-15273.247706463999,-354.403561444,-14348.375249568
Income Tax Expense,,,,,,,7592.87584095,-77956.31979964,53422.208827836,301324.6158956,-1646381.744688102,-2721865.684291212
Other Noncash Transactions,,,,,,,-2233.19877675,,,-4232.345749984,43857.440728695,-67099.754843568
Other Financial Assets,,,,,,,,7456.691459096,13267.104841350001,,,
Net Finance Income,,,,,,,9200.77896021,17540.171954919,-4804814.6893433165,-7308985.0876734555,-756917.406354023,42095.600916012
Interest Expense and Interest Income,567575.2825759017,-2970.2807493968,-609.3924839,3119.2092939337,2191.4357682525,2076.583323984,,,,,,
