,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Balance Sheet (As Reported),,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,89908.158324775,75084.094488384,113203.61553859999,125381.48414927599,215876.34531621903,132102.646841136,164095.44611559,234207.89991978797,243141.808059141,235723.25677084798,202187.231803802,167221.87331298
Trade Accounts Receivables,324051.957876955,,372733.12044659996,,,,,,,,,
"Trade Accounts and Other Receivables, Less Allowance for Doubtful Accounts",,,,479760.44668366,512716.281197694,573136.9974195841,619667.99657259,596958.9923787649,633371.585126049,337943.60738459195,310103.1162635,375378.817190904
Valuation Allowances on Doubtful Receivables,,330542.622862656,,,,,,,,,,
Income Tax Receivable,,,,,,,,,,16193.322869503998,18960.590537254,23210.60702136
Receivables from and Loans to Affiliated Companies,2754.632935908,,,,,,,,,,,
Accounts Receivable from and Loans to Related Parties,,,,1302.863832847,10757.957407785001,7986.858938400001,9826.0746177,12456.064141898998,,,,
Receivables from Affiliated Companies and Loans to Affiliated Companies,,5609.731197408,932.0120342,,,,,,,,,
Inventories,178515.517763149,205690.14390496002,228629.72131259998,249230.18731873197,256437.829172238,290162.585232072,352398.76697115,357412.77925530594,427466.117988297,231582.91853716798,227970.090898853,275467.704239868
Deferred Taxes,31066.138110518,,,,,,,,,,,
Asset Held for Sale,,,,,,,,,,51064.17154872,27466.27601191,1160.530351068
Other Current Assets,139797.621497331,136719.218029136,126466.86371759999,110283.59149804899,182805.587358954,215725.059926184,262892.15999901,278524.37302327895,312749.884793424,141047.522494032,101448.019463345,118901.609604876
Other Financial Assets,,,,,,,,,,138379.304521216,125990.466093342,202037.78384502
