,Note,30 June 2024,31 December 2023
ASSETS,,,
Non-current assets,,,
"Property, plant and equipment",7 8 9 14 10 12,"261,214 33,032 19,636 2,597 — 65","253,652 33,902 567 2,343 24 65"
Intangible assets,,,
Investment in joint ventures and associated companies,,,
Deferred income tax assets,,,
Equity securities,,,
Financial receivables,,,
,,,
,11 12 13,"316,544","290,553"
Current assets,,,
Inventories,,"355,486 136,603 35","337,968 143,314 —"
Trade and other receivables,,,
Current income tax assets,,,
Prepaid expenses,,"4,079 44,578","2,727 25,322"
Cash and cash equivalents,,,
,,,
,,"540,781","509,331"
,,,
Total assets,,"857,325","799,884"
