,,Six-month period ended 30 June,
,Note,2024,2023
Cash flows from operating activities,,,
Profit before income tax,,"56,142","85,832"
Adjustments for non-monetary transactions,,,
"Amortisation and depreciation Finance income Loss allowance Adjustments for changes in value of derivatives Gain or loss on derecognitions of financial assets and liabilities Finance expenses Exchange rate differences Grants, distribution licences and other deferred income",7 & 8,"13,446 (100) (1,531) — (67) 644 (163) (397) 22","11,865 (766) 579 (24) (48) 366 (166) (323) 13"
,,,
,11 & 12,,
,,,
,19 & 20,,
Share in profit/(loss) of joint ventures and associated companies,9 18 18,,
Changes in working capital:,,,
Trade and other receivables Inventories Other current assets (prepaid expenses) Trade and other payables,,"27,042 (16,064) (1,352) (29,005)","54,176 (40,063) (2,743) (21,567)"
Other collections and payments:,,,
Proceeds from contract manufacturing services Proceeds from distribution licences,,"(13,926) 608","(23,270) 185"
Income tax cash flow,,"(5,550)","(11,507)"
Net cash generated (used) in operating activities,,"29,749","52,539"
Cash flows from investing activities,8 7 7 9,,
"Acquisition of intangible assets Acquisition of property, plant & equipment (not including rights of use) Proceeds from sale of property, plant and equipment Proceeds from sale of financial assets",,"(645) (18,026) 16 80 (255) 100","(173) (17,998) 10 10 — 766"
Investment in associated companies and joint ventures,,,
Interest received,,,
Net cash generated (used) in investing activities,,"(18,730)","(17,385)"
Cash flows from financing activities,17 15 15,,
Repayments of financial debt Proceeds from financial debt Interest paid Purchase of treasury shares Reissue of treasury shares Capital contributions in subsidiaries,,"(16,154) 70,158 (322) (52,112) 4,097","(6,822) 663 (186) (48,739) 48,626"
,,"2,570",171
Net cash generated (used) in financing activities,,"8,237","(6,287)"
Net (decrease)/increase in cash and cash equivalents,,"19,256","28,867"
Cash and cash equivalents at beginning of the period,,"25,322","124,945"
Cash and cash equivalents at end of the period,13,"44,578","153,812"
