unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Free Cash Flow,4477000000.0,2927000000.0,1824000000.0,6835000000.0,2529000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-757000000.0,-874000000.0,-1252000000.0,-1323000000.0,-1345000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-6005000000.0,-1140000000.0,-2000000.0,-1000000.0,0.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,,7918000000.0,5962000000.0,,,0.0,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-893000000.0,-991000000.0,-1033000000.0,-987000000.0,-764000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,6891000000.0,5398000000.0,14690000000.0,18260000000.0,8073000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,5398000000.0,14690000000.0,18260000000.0,8073000000.0,8732000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-37000000.0,-19000000.0,23000000.0,10000000.0,374000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,1530000000.0,-9273000000.0,-3593000000.0,10177000000.0,-1033000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,1762000000.0,-2981000000.0,4751000000.0,2638000000.0,-3556000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,1762000000.0,-2981000000.0,4751000000.0,2638000000.0,-3556000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-270000000.0,-80000000.0,121000000.0,-46000000.0,-146000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,43000000.0,157000000.0,47000000.0,14000000.0,12000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-2144000000.0,-2105000000.0,-2018000000.0,-2031000000.0,-2077000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-2144000000.0,-2105000000.0,-2018000000.0,-2031000000.0,-2077000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-757000000.0,-874000000.0,-1252000000.0,-1323000000.0,-1345000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-757000000.0,-874000000.0,-1252000000.0,-1323000000.0,-1345000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,4890000000.0,-79000000.0,7853000000.0,6024000000.0,0.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,-1061000000.0,1061000000.0,,63000000.0,0.0,0.0,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,5951000000.0,-1140000000.0,7916000000.0,5961000000.0,0.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-5000000.0,-1140000000.0,-2000000.0,-1000000.0,0.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,7918000000.0,5962000000.0,,,0.0,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-5602000000.0,-10210000000.0,-11201000000.0,-283000000.0,-770000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-5602000000.0,-10210000000.0,-11201000000.0,-283000000.0,-770000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-22000000.0,-66000000.0,-172000000.0,129000000.0,5000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,1155000000.0,-374000000.0,46000000.0,575000000.0,-11000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,1303000000.0,0.0,46000000.0,575000000.0,601000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-148000000.0,-374000000.0,0.0,0.0,-612000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-5842000000.0,-8779000000.0,-10042000000.0,0.0,0.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-5842000000.0,-8779000000.0,-10042000000.0,0.0,0.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-893000000.0,-991000000.0,-1033000000.0,-987000000.0,-764000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,5370000000.0,3918000000.0,2857000000.0,7822000000.0,3293000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,5370000000.0,3918000000.0,2857000000.0,7822000000.0,3293000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,423000000.0,-1613000000.0,-2319000000.0,1314000000.0,-2259000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,5190000000.0,8560000000.0,118000000.0,-51000000.0,335000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,298000000.0,185000000.0,205000000.0,204000000.0,216000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-544000000.0,-315000000.0,-825000000.0,-212000000.0,-448000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-544000000.0,-315000000.0,-825000000.0,-212000000.0,-448000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1583000000.0,1512000000.0,2466000000.0,1154000000.0,1119000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,1583000000.0,1512000000.0,2466000000.0,1154000000.0,1119000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,984000000.0,931000000.0,973000000.0,622000000.0,601000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,984000000.0,931000000.0,973000000.0,622000000.0,601000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,599000000.0,581000000.0,1493000000.0,532000000.0,518000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-243000000.0,-168000000.0,195000000.0,-374000000.0,-99000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-243000000.0,-168000000.0,195000000.0,-374000000.0,-99000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-1337000000.0,-4243000000.0,2962000000.0,5787000000.0,4429000000.0,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc. | Balance Sheet (As Reported)",,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Merck & Co.,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Merck & Co.,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
