,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novartis AG | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525,94.5516
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,823248.9450000001,,,,309512.27999999997,,,,475880.405,,,,565489.5,378280.97500000003,852302.0800000001,1015629.9999999998,923661.6,471622.995,688629.6749999999,591934.1852000001,790851.0408000001,340957.4944,446962.4879,661317.1278,705281.2448,278081.5401,380354.28550000006,534857.8975,924415.7932,1051225.5096,286443.5125,710073.0144,622108.4234,985449.6,893290.587,1030642.1340000001,1114822.6056,788943.8233999999,658792.4994000001,1140196.0425,980656.6364,603766.3822,570851.8399999999,848882.4144,1027511.3645,644832.392425,720104.9855999999
"Marketable Securities, Commodities, Time Deposits and Derivative Financial Instruments",,,,53037.385,,,,51188.06,,,,52294.55,,,,39890.625,39630.675,47936,51506.94999999999,187432.8,21131.925,23710.2,23951.502600000003,23771.0806,33508.411,28402.5512,137939.8412,139113.76799999998,20192.1876,17765.2285,70538.0475,1186310.0071999999,376565.18759999995,1274811.9137000002,844422.1488,944542.1625999999,21351.408,23717.131800000003,24094.012000000002,86152.572,18746.684999999998,44347.41360000001,34434.6075,,11108.071000000002,29503.159999999996,17499.9828,,9376.6525,6996.818399999999
Trade Receivables,618614.0800000001,563150.2450000001,548336.87,523104.125,549756.91,556893.75,557059.625,541679.6,560951.6000000001,581292.2699999999,569358.405,557038.8300000001,533522.03,541557.5,554001.8300000001,548895,580338.85,602829.4400000001,622798.8249999998,607399.2,527397.4199999999,549539.025,552933.5084,590789.6409,643135.5918,577417.8228000001,593597.1951,600051.3552,604668.2265,624384.6000000001,621343.0325,596433.338,638157.3282,682960.3527,685335.1967999999,667543.7731999999,732189.0528000001,754598.709,566541.6132,591580.9944,653217.8239999999,685884.4344,667411.395,635257.3708,734499.8332000001,776687.8399999999,785633.7456,803049.3279,880092.6036500001,911099.2176
Income Tax Receivable,,,,,,,,,,,,10594.740000000002,,,,12892.65,12884.85,12737.28,13130.644999999999,17260.8,16143.404999999999,19230.075,17239.4296,18077.408600000002,19126.1492,23265.9196,16617.4862,17453.1184,15802.5816,18880.201,18913.9875,20713.1128,20414.3562,21098.0463,20994.5952,22179.7336,21926.2536,28559.037600000003,23263.184,35459.8992,34243.944599999995,21006.6696,15415.98,11382.0868,11022.624300000001,10291.8,12436.536,18420.6235,20253.5694,20612.248799999998
