unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Free Cash Flow,5124000000.0,2869000000.0,1247000000.0,5740000000.0,6106000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-1199000000.0,-1875000000.0,-1480000000.0,-2302000000.0,-2714000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-87000000.0,-92000000.0,-1843000000.0,-646000000.0,-669000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,2190000000.0,11665000000.0,5121000000.0,135000000.0,850000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-758000000.0,-807000000.0,-1017000000.0,-831000000.0,-558000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,7616000000.0,6877000000.0,11435000000.0,9556000000.0,6656000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,6877000000.0,11435000000.0,9556000000.0,6656000000.0,7066000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-18000000.0,-77000000.0,36000000.0,-22000000.0,382000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,757000000.0,-4481000000.0,1843000000.0,2922000000.0,-792000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-2020000000.0,3579000000.0,1683000000.0,-2789000000.0,-5213000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-2020000000.0,3579000000.0,1683000000.0,-2789000000.0,-5213000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-67000000.0,78000000.0,-97000000.0,22000000.0,-215000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,14000000.0,,,2000000.0,20000000.0,1000000.0,0.0,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-2871000000.0,-6197000000.0,0.0,,-2485000000.0,-5333000000.0,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-2871000000.0,-6197000000.0,0.0,,-2485000000.0,-5333000000.0,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-1199000000.0,-1875000000.0,-1480000000.0,-2302000000.0,-2714000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-1199000000.0,-1875000000.0,-1480000000.0,-2302000000.0,-2714000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,2103000000.0,11573000000.0,3283000000.0,-511000000.0,181000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,188000000.0,728000000.0,-2607000000.0,-573000000.0,247000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,-20000000.0,-19000000.0,-1770000000.0,-573000000.0,-603000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,208000000.0,747000000.0,,,850000000.0,556000000.0,-24000000.0,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,1915000000.0,10845000000.0,5890000000.0,62000000.0,-66000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-67000000.0,-73000000.0,-73000000.0,-73000000.0,-66000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,1982000000.0,10918000000.0,5963000000.0,135000000.0,,,0.0,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-3105000000.0,-11736000000.0,-2104000000.0,-860000000.0,-2243000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-3105000000.0,-11736000000.0,-2104000000.0,-860000000.0,-2243000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,218000000.0,-3000000.0,-23000000.0,-1000000.0,-3000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,90000000.0,1112000000.0,-18000000.0,79000000.0,-8000000.0,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
