,,,,,,,,,,,,,,,,,,
Sanofi | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2013 FQ2 YTD,2014 FQ2 YTD,2015 FQ2 YTD,2016 FQ2 YTD,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,77.289567761,82.271202683,70.89390141999999,75.012493753,73.73074729000001,79.8973282,78.430814747,85.008665316,88.13315153,82.60390968,89.59192139700001,89.889524221,89.317261331,93.444679902,92.35484219599999,100.72225484399999,104.226680746,108.113138476
Average Exchange Rate,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,
Net Income,111065.108872557,153106.708193063,164828.32080149997,168403.048475485,496134.19851441006,142057.4495396,82352.35548435,788965.4227977961,243600.03082892002,263010.84842112,307300.29039171,,200606.568949426,,,585397.7451533279,,
"Depreciation, Amortization and Impairment of Property, Plant and Equipment, Right-of-use Assets and Intangible Assets",201571.192720688,162979.252515023,120023.37510405999,117919.640179716,129913.57672498001,142137.34686780002,296390.048928913,171122.44328110802,151148.35487395,150339.1156176,164669.951527686,,110932.03857310199,,,179184.891367476,,
"Gain/loss on Disposal of Non-current Assets, Net of Tax",-13061.936951609001,-9543.459511228,-3119.3316624799995,-2025.337331331,-5824.729035910001,-17337.720219400002,-4941.141329061,-15046.533760932001,-9253.980910650002,-30398.238762240002,-27504.719868879,,-20453.652844799,,,-26792.119788504,,
"Gain on Regeneron Investment Arising from Transaction of May 29, 2020, Net of Tax",,,,,,,,-584009.5307209201,,,,,,,,,,
Share of Undistributed Earnings of Associates and Joint Ventures,850.1852453710001,1892.237661709,8081.904761879999,-4275.7121439210005,,,,,,,,,,,,,,
"Result of Companies Accounted for By the Equity Method, Net of Dividends Received",,,,,147.46149458000002,-4713.9423638,-6431.326809254,-27797.833558332,-705.06521224,-4378.00721304,17560.016593812,,8574.457087776,,,-1510.83382266,,
Cost of Employee Benefits (stock Options and Capital Increases),6569.613259685,6993.052228054999,5600.618212179999,8326.386806583,9290.074158540001,12144.393886400001,10274.436731857,14281.455773088,11809.842305020002,11894.96299392,14334.707423520002,,14022.810028967,,,17223.505578324,,
Cash Flow Minority Interest,618.316542088,329.084810732,779.8329156199999,-225.037481259,1548.3456930900002,1198.4599230000001,1176.4622212049999,1700.1733063200002,1762.6630306000002,4378.00721304,2329.389956322,,1518.393442627,,,2518.0563711,,
"Impact of Workdown of Aventis Inventories Remeasured At Fair Value, Net of Tax",463.737406566,,,,12976.611523040003,7989.73282,235.292444241,3060.3119513760003,,247.81172904,447.95960698500005,,625.2208293169999,,,,,
Changes in Deferred Taxes,-46837.478063166,-52324.484906387996,-40338.629907979994,-35780.959520181,-19759.84027372,-26366.118306,-64156.406463046,-25162.564933536003,-12162.374911140001,-33371.97951072,-39957.996943062004,,-66898.628736919,,,-54289.295360915996,,
Net Cash Provided By/(used In) Operating Activities of the Exchanged/held-for-exchange Animal Health Business,,,20701.019214639997,5100.849575204,,,,,,,,,,,,,,
Net Cash provided by/(used in) operating activities of the discontinued Opella business,,,,,,,,,,,,,16434.376084904,33079.416685308,17085.64580626,18935.783910672,19490.389299502,
Net Change in Provisions,-54334.566135983,-16618.782941966,6096.875522119999,-8026.336831571,,,,,,,,,,,,,,
Net Cash Provided By (Used In) Continuing Operating Activities,,,,,,,,,,,,-4134.918114166,,459374.046398232,176213.038909968,,741885.513550028,181954.412055108
CIQ Balancing Calc. - Operating Activities,,,,,,-79.8973282,,,,,,12045.196245614,,,,,,
Change in Provisions and Other Non-current Liabilities,,,,,-15041.072447160002,-4474.250379200001,-2117.631998169,26947.746905172,-13308.10588103,36015.30462048,-64147.81572025201,,,,,,,
Unrealized Gain/loss Recognized in Income,17931.179720552,17359.223766113,-18928.67167914,-9151.524237866,,,,,,,,,,,,,,
