,,,,,,,,,,,,,
Biocon Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: BIOCON (MI KEY: 4810932; SPCIQ KEY: 8835628),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Net Profit before Tax,5377,6241,,,,,,,,,,,
Profit for the Year,,,6091,6881,4531,10026,8998,8462,7716,6430,12978,14294,3688
Depreciation and Amortization,2036,2210,2487,2772,3851,4478,5522,7151,8142,11131,,16870,19567
Depreciation and Amortization Expenses,,,,,,,,,,,15688,,
Gain/loss on Assets Sold-net,,,,,60,,11,73,23,52,,76,158
"Loss on Sales of Property, Plant and Equipment, Net",,,,,,,,,,,12,,
Gain on slump sale (net),,,,,,,,,,,,-10573,
Net Gain on Sale of Investments,-19,-14,-16,-39,-583,-220,-87,-84,-133,-416,,-383,-837
Net Gain/(loss) on Financial Assets and Liabilities Designated At Fair Value through Profit/loss,,,,,,,,,,,,798,-795
Gain on Loss of Significant Influence,,,,,,,,,,,-4254,,
Net Gain on Sale of Current Investments,,,,,,,,,,,-686,,
Net Gain/loss on Financial Assets Measured At Fair Value through Profit/loss,,,,-132,-16,27,2,-29,286,608,,,
Net Gain/loss on Financial (instruments) Measured At Fair Value through Profit/loss,,,,,,,,,,,-1015,,
Gain on Dilution of Interest in a Associate/Subsidiary,,,,,,,,-1597,-299,-2170,,,
Gain on Dilution of Interest in a Associate,,,,,,,,,,,-1053,,
Share of Loss of Joint Ventures and Associates,,,,,,,,,,,842,,
Share of Profit/loss of Joint Venture and Associates Net,,,-217,-163,-213,-9,289,794,2069,1670,,,
Share-based Compensation Expense,59,60,186,266,301,328,653,1060,1257,1376,1006,1370,1639
"Provisions for Doubtful Debts, Net",,,,,,,,,,,,260,251
Bad Debt Written off,8,,8,6,4,14,1,17,8,10,11,30,278
Provision of Doubtful Debts-net,,,,,,,,,240,54,,,
Provision/(reversal of Provision) for Doubtful Debts,22,61,-47,34,47,3,-3,,,,,,
"Provision/(reversal) of Doubtful Debts, Net",,,,,,,,,,,-182,,
Unrealized Foreign Exchange Gain/loss,-147,17,18,311,-57,127,-445,9,86,971,,,
Unrealized Foreign Exchange Gain,,,,,,,,,,,-1054,,
"Unrealized Foreign Exchange Gain, Net",,,,,,,,,,,,-576,-397
Tax Expense,,,1422,1616,1569,2123,3151,2215,2115,2541,2274,4572,791
"Income Taxes Paid, Net of Refunds",,,,,,,,-1938,-2620,-2286,-2923,-4596,-2426
Preferential allotment expenses,,,,,,,,,,,,,1036
Profit/loss for the Year from Discontinuing Operations,,,,,,,-289,,,,,,
Others-non-cash Items,,,,,,,,,,,,81,112
Interest Expense,17,89,226,260,615,709,649,577,676,4190,9744,8974,9903
Interest Incomes,-113,-120,-428,-1115,-427,-908,-824,-770,-1121,-1124,-1613,-1087,-1005
Dividend Income,-297,-226,-191,-156,-25,,,,,,,-28,
Other Non-operating Income,-123,-153,,,,,,,,,,,
Proceeds from Insurance Company,,,,,,,970,245,105,,,,
Exceptional Items (net),,-1051,-1606,,,-1946,-675,-350,1111,498,6116,,
Interest on Income Tax Refunds,,,,,,,,,,,,,-149
Other Operating Revenues,-103,-133,,,,,,,,,,,
"Exceptional items (non Cash), (net)",,,,,,,,,,,,1300,-552
Change in Trade Receivables,-881,-1503,-654,-1883,-1534,-2243,1644,-2788,-4736,15905,-24174,5482,6244
Changes in Loans and Advances and Other Assets,-577,-1073,,,,,,,,,,,
Changes in Inventories,227,-737,-668,-929,-872,-3052,-3806,-4454,-4140,8862,,,
Increase in Inventories,,,,,,,,,,,-8864,-3,-9178
"Changes in Trade Payables, Other Liabilities and Provisions",1608,-227,1579,1667,1284,6083,4067,3102,1618,-37359,,5808,-1917
Increase in Trade Payables and Other Liabilities and Provisions,,,,,,,,,,,29365,,
Tax Paid Net of Refund,-1487,-1334,-2465,-2030,-1971,-2915,-3441,,,,,,
Other Assets,,,-2019,-966,57,-1079,-3556,-98,-637,7582,,,
Increase in Other Assets,,,,,,,,,,,-2679,-2057,-6471
Cash Flow from Operating Activities,5607,2107,3706,6400,6621,11546,12831,11597,11766,18525,29539,40612,19940
Investing Activities,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",-7885,-8381,-6180,-6084,-7382,-12221,-16042,-15169,-16978,-15960,-16805,-21366,-17979
"Proceeds From Sale of Property, Plant & Equipment",28,,9,2,34,4,71,96,21,31,233,3,
Acquisition of Additional Shares in Subsidiary,,-2154,,,,,,,,,,,
Consideration Paid for Business Acquisitions,,,,,,,,,,-156645,-5532,,
Proceeds from Sale of Equity Interest in a Subsidiary,,,,,,,,,,34474,,6832,
Consideration from Sale of Business,,,,,,,,,,,,11420,
Proceeds from Sale of Shares in Subsidiary (net of Expenses),,3677,,,,4029,,,,,,,
Cash Arising from Loss of Control,,,,,,,,-1020,,,,,
Acquisition of Intangible Assets,-100,,-1857,-1537,-1783,-2699,-2323,-2294,-2270,-1303,,-2067,-1138
(Purchases) of Intangible Assets,,,,,,,,,,,-2511,,
Acquisition of Intangible Assets/product Development Costs,,-788,,,,,,,,,,,
