,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Income Statement (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ3,2026 FQ4
Period Ended,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales/income from Operations,12378.82,14630.06,16012.23,16817.41,14778.19,16715.34,16921.12,17537.92,16258.32,18787.44,17463.93,21994.49,19095.36,21731.83,24629.53,24244.14,23293.94,22234.4,21715.05,22478.93,21293.66,25398.57,25097.79,25260.82,22836.04,27637.31,26386.2,27112.73,23092.83,29081.18,27587.36,28298.88,29461.48,31254.26,31414.72,29611.52,27200.97,29826.25,30627.5,29583.66,29984.72,31606.87,24602.9,30160.07,32233.02,34004.98,33019.04,32201.32,30593.33,38879.99,37602.77
Other Income,,,,,,,,,,,,116.93,759.21,-18.37,144.93,-512.87,152.87,297.26,-231.64,695.52,1382.16,1398.62,-1090.15,390.57,16.69,808.25,329.63,441.45,585.14,-318.81,150.9,84.93,586.49,-130.72,138.95,1072.02,1831.55,863.55,705.58,-424.24,197.22,16.97,454.1,7731.65,314.92,394.17,311.28,116.85,264.42,444.65,1890.83
Other Operating Income,3.61,3.74,5.29,218.18,91.21,91.74,91.95,220.21,219.11,306.19,319.03,1072.27,598.45,509.26,720.55,327.69,336.08,331.5,321.57,319.23,362.51,414.75,452.66,373.92,392.75,513.09,969.41,562.16,355.04,443.61,280.27,300.11,187.47,220.21,319.42,579.95,571.92,353.06,374.32,421.47,375.94,466.91,464.12,469.45,208.84,332.98,856.48,360.74,2051.07,126.16,103.09
Total Revenues,12382.43,14633.8,16017.52,17035.59,14869.4,16807.08,17013.07,17758.13,16477.43,19093.63,17782.96,23183.69,20453.02,22222.72,25495.01,24058.96,23782.89,22863.16,21804.98,23493.68,23038.33,27211.94,24460.3,26025.31,23245.48,28958.65,27685.24,28116.34,24033.01,29205.98,28018.53,28683.92,30235.44,31343.75,34726.77,31263.49,29604.44,31042.86,31707.4,29580.89,30557.88,32090.75,25521.12,36361.17,32756.78,34732.13,34186.8,32678.91,32908.82,39450.8,39596.69
Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2744,,,,,,,,,,,,,,,,
