unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Tax Effect Of Unusual Items,-197871030.776746,526519885.784214,-506100000.0,-193500000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate For Calcs,0.352711,0.147155,0.3,0.3,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,13120000000.0,12123000000.0,9775000000.0,8149000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,-561000000.0,3578000000.0,-1687000000.0,-645000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items Excluding Goodwill,-561000000.0,3578000000.0,-1687000000.0,-645000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,3985000000.0,8394000000.0,771000000.0,-610000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Depreciation,4404000000.0,3686000000.0,3819000000.0,5540000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Cost Of Revenue,29911000000.0,26116000000.0,24221000000.0,22228000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,12559000000.0,15701000000.0,8088000000.0,7504000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,8155000000.0,12015000000.0,4269000000.0,1964000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-1866000000.0,-2037000000.0,-2462000000.0,-1784000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,2014000000.0,2209000000.0,2564000000.0,1686000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,252000000.0,366000000.0,261000000.0,98000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Income,4348128969.223254,5342519885.784214,1951900000.0,-158500000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,3985000000.0,8394000000.0,771000000.0,-610000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Expenses,74057000000.0,63853000000.0,61217000000.0,59894000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Expense Supplemental,49000000.0,65000000.0,49000000.0,78000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,158893924.0,158869448.0,158856621.0,159147533.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Average Shares,158478893.0,158426859.0,158505987.0,159147533.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,25.08,52.85,4.86,-3.83,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,25.15,52.99,4.87,-3.83,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Availto Com Stockholders,3985000000.0,8394000000.0,771000000.0,-610000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common Stockholders,3985000000.0,8394000000.0,771000000.0,-610000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,3985000000.0,8394000000.0,771000000.0,-610000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interests,10000000.0,31000000.0,44000000.0,39000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Including Noncontrolling Interests,3975000000.0,8363000000.0,727000000.0,-649000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Discontinuous Operations,,,,,0.0,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Continuous Operations,3975000000.0,8363000000.0,727000000.0,-649000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,2166000000.0,1443000000.0,978000000.0,927000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,6141000000.0,9806000000.0,1705000000.0,278000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,158000000.0,196000000.0,154000000.0,113000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-592000000.0,3595000000.0,-1689000000.0,-595000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,-7000000.0,-4752000000.0,1689000000.0,595000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,64000000.0,241000000.0,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring And Mergern Acquisition,535000000.0,916000000.0,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,-1866000000.0,-2037000000.0,-2462000000.0,-1784000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,104000000.0,194000000.0,159000000.0,196000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,2014000000.0,2209000000.0,2564000000.0,1686000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,252000000.0,366000000.0,261000000.0,98000000.0,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
