,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATCO Pharma Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4
Period Ended,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Absolute,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,145300,,110475468,,124,765400,242,238100,235,113,217,242,283,148,198,2062,258,698,1111,1081,1319,1040,,1046,,,1989
Other Bank Balances,,,,,,9,,210,12100,123,123,1620,1711,2512,1252,462,2575,2577,951,950,3255,4144,6155,,14575,,,13520
Iii) Cash and Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,
(Ill) Cash and Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,704,,1200,,
Iv Bank Balances Other Than (iii) Above,,,,,,,,,,,,,,,,,,,,,,,,,,,25867,
Iv) Bank balances other than (ill) above,,,,,,,,,,,,,,,,,,,,,,,,8825,,20560,,
