,,,,,,,,,,,,,,,,,,,,,,,,
Strides Pharma Science Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ4,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4
Period Ended,2014-03-31 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-04-01 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,2311.45,1391.16,2058444,3045.69,2634300,3223.27,2566900,2561.62,2572500,3658.89,1773400,1822.34,1288.45,1258.34,3681.99,1707.3,1108.72,3035.01,988.71,,1306.38,1125.64,1232.08,1886.96
Other Balances with Banks,,,,,104400,,74200,,479500,,787800,,699.69,,245.46,166.22,159.79,,1643.17,,448.72,,196.37,
Iii) Cash and Cash Equivalents,,,,,,,,,,,,,,,,,,,,1610.2,,,,
Bank Balances Other Than (iii) Above,,82.66,,70.19,,71.49,,471.64,,1507.61,,548.63,,539.31,,,,124.62,,,,242.19,,244.46
Iv) Other Balances with Banks,,,,,,,,,,,,,,,,,,,,301.46,,,,
Investments,,5995.18,4083912,12137.55,11446800,12795.38,11777700,3114.79,2619800,2847.49,1411200,1189.68,1040.48,994.12,270.16,,,,,,,,,
Current Investments,4012.37,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,,,,,,,,,,,,,508.4,631.2,1057.58,714.8,695,846.14,
Trade Receivables,3639.96,3671.23,4417074,10329.72,10598600,9959.13,11641000,8821.78,9035800,9871.82,10002100,9316.94,10110.22,11105.87,9826.71,12073.01,11989.65,12994.02,12318.83,,12374.17,12029.41,11295.27,12889.64
Ii 1. Trade Receivables,,,,,,,,,,,,,,,,,,,,11418.74,,,,
"Income Tax Assets, Net",,37.95,,82.82,157800,,,,,,,,,,,,,,,,,,,
Loans Receivable,,271.35,,128.07,56900,72.35,114600,290.7,730000,541.49,32000,148.31,18.61,40.54,45.49,,88.86,77.8,572.12,127.34,94.56,104.46,142.59,81.36
Loans,,,,,,,,,,,,,,,,48.24,,,,,,,,
Short-term Loans and Advances,1226.8,,1411234,,,,,,,,,,,,,,,,,,,,,
Inventories,1759.9,2076.76,2888271,6131.37,6860900,7328,6294200,5520.24,7635600,8741.58,7199500,7825.39,9310.74,12007.03,12284.9,11737.96,11337.3,,11376.26,,12105.95,,14594.91,
(A) Inventories,,,,,,,,,,,,,,,,,,11465.05,,11262.4,,12775.71,,16347.94
Other Current Assets,135.86,818.83,34886,3043.12,3441200,3203.65,4175900,3336.35,3770600,2511.64,2307500,2783.24,3048.31,2027.98,2477.99,1970.3,1984.24,,2681.63,,3014.31,,2800.59,
Other Financial Assets,,102.16,,180.41,219200,1264.93,540200,348.18,1159700,806.7,164400,71.58,134.27,199.15,186.37,5915.28,5874.89,917.8,1066.7,,881.28,1742.99,2023.86,1972.09
Assets Classified as Held for Sale,,,,,,,,370.61,,,,15,15,,114.73,,,,2613.44,,,,,
(C) Other Current Assets,,,,,,,,,,,,,,,,,,2229.8,,2717.2,,2273.71,,2705.48
Vi Other Financial Assets,,,,,,,,,,,,,,,,,,,,1195.07,,,,
(D) Assets Classied as held for sale,,,,,,,,,,,,,,,,,,1081.11,,,,,,5.46
Total Current Assets,13086.34,14447.28,14893821,35148.94,35520100,37918.2,37184700,24835.91,,30487.22,23677900,23721.11,,28172.34,,33618.31,32543.45,32433.61,,29689.99,,30989.11,33131.81,36133.39
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,,,,,,,,,,,,,482.59,,798.79,,996.46,,1611.23
Right of Use Assets,,,,,,,,,,,2144200,2471.63,2340.74,2029.78,1514.86,1758.86,1617.17,,1068.9,,792.78,,821.48,
