,,,,,,,,
Sun Pharmaceutical Industries Limited | Cash Flow (As Reported),,,,,,,,
NSEI: SUNPHARMA (MI KEY: 4812438; SPCIQ KEY: 141232),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,
Profit/loss before Tax,13858500,30808200,-2667.2,40907.3,46972.7,52720.2,70213.8,73403.8
Depreciation and Amortization Expenses,8281500,9304100,9945.2,10335.9,11979.5,12841.4,12810.4,14300.5
"Gain/loss on Sale/write off of Property, Plant and Equipment and Other Intangible",72500,-35800,316,1901.5,-90.6,1541.4,,
"Net Gain/Loss on sale/write off/impairment of property, plant and equipment, other intangible",,,,,,,60,1585.9
Net Gain/loss Arising on Financials Assets Measured At Fair Value through Profit/loss,-985100,-779400,-1708.4,1573.6,1775,1528.2,-670.4,-1022.7
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Profit/loss,-49600,-68900,-234.5,-49.1,-594.9,-1862.1,-1504.1,-2615.3
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Other Comprehensive Income,2100,-400,-102.3,-27.9,49.6,26.2,149.7,-2.6
"Assets, intangible assets under development Impairment of investment",,,,,,,125,125
Provision/write Off/(reversal) for Doubtful Trade Receivables/advances,35300,543900,210.2,33.5,411.7,185.8,,
Provision/impairment/write off/(reversal) for doubtful trade receivables/advances/loans,,,,,,,484.1,671
Effect of Exchange Rate Changes,14666900,560100,4105.3,-712.4,2306.6,1883.8,-247.6,-6341
Income Tax Paid Net of Refund,-429000,-5707800,-4487.7,-5146,-4639.2,-4472.7,,
Net Income Tax (paid)/refund Received (including Interest on Refunds),,,,,,,2903.4,-4067.5
Interest Incomes,-3374900,-2029300,-1147,-1953.9,-1216.2,-3802.7,-5916.4,-5073.4
Finance Costs,2604300,1879900,852.3,710.4,330.8,1301.7,1307.1,1746.6
Dividend Income on Investments,-223800,-542700,-262.4,-1739,-263.8,-252.8,-358.9,-138.4
Sundry Balances Written Back,-8100,-228400,-87.5,-16.8,-121.6,-15.1,-10.4,-5.4
Trade Receivables,-13541000,4157900,-3333.9,-8286.1,-13992.9,1164.9,,
Change in Trade Receivables,,,,,,,-16331,-20359.2
Inventories,-4160000,2037300,-7166,3223.8,-6067.5,4746.6,,
Changes in inventories SIGNED for IDENTIFICATION,,,,,,,551.1,4247.8
Trade Payables,-9762000,-4728600,1609.6,1447.4,7246.3,-496.7,,
Change in Trade Payables,,,,,,,648.5,5538.2
Other Liabilities,12010000,7687000,22435.5,-6003.3,-6870,-3409.4,,
Other Assets,-906000,-8199400,-923.7,-201.9,-4755.4,-4425.8,,
Provisions,-1907000,3083800,2110.1,4274.1,-41851.2,-2016.3,,
Changes in other liabilities S R B C and CO LLP,,,,,,,-5288.3,-490.7
Changes in provisions MUMBAI,,,,,,,3402.1,10276.5
Other assets BYr,,,,,,,663.4,-23968.9
Cash Flow from Operating Activities,16184600,37741500,19463.6,40271.1,-9391.1,57186.6,62991.5,47810.2
