,,,,,,,,,,,,,
Zydus Lifesciences Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: ZYDUSLIFE (MI KEY: 4810897; SPCIQ KEY: 865192),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit before Tax from Continuing Operations,9422,14455,20987,16146,23308,23821,14954,23992,28381,25897,48089,,
Prot before tax and share of Prot of joint ventures,,,,,,,,,,,,60267,66211
"Depreciation, Amortization and Impairment Expense",2012,2873,2921,3750,5405,5986,6965,7248,7361,7227,7641,9158,14080
"Net Gain/loss on Disposal of Property, Plant and Equipment",37,2,10,8,23,77,147,36,17,-208,-134,-345,-23
Exceptional Items - Profit on Sale of Brands (net),,,,,,,,,-1127,,,,
"Profit on Sale of Investments, Net",,,-139,-61,-116,,,,,,,,
Fvtpl Gain/profit on Sale of Investments (net),,,,,,-1128,-261,-89,-751,-483,-409,-650,-292
Gain on Valuation of Forward Contract Value Related to Investment in a Joint,,,,,,-266,,,,,,,
Bad Debt Written off,43,54,8,7,10,39,14,13,26,1,3,6,120
Provision for Doubtful Debts (net of Written Back),-30,-1,12,59,62,-12,26,101,15,16,203,293,205
Foreign Currency Monetary Items Translation Difference Account Written Off,325,-467,-137,116,-90,78,4,,,,,,
Interest Expenses (including Effect of Foreign Exchange Movement Borrowings),,,,,1468,,,,,,,,
Exchange rate fluctuation and other related adjustments arising on Consolidation,-1460,142,-670,33,-218,-1252,98,-654,-2964,-3121,-883,-1379,-17533
Discontinued Operations,,,,,-188,,,-1144,23942,-70,292,,
Profit before Tax from Discontinued Operations,,,,-27,,,,,,,,,
Provision for Impairment of Discontinued Operations,,,,,,,,,2084,,,,
Gain on Disposal of Discontinued Operations (net of Transaction Cost),,,,,,,,,-26806,,,,
Changes in Minority Interests,250,246,,,,,,,,,,,
Long-term Advances,-48,46,,,,,,,,,,,
Other Long-term Liabilities,78,-127,-409,203,349,,,,,,,,
Exceptional Items,,,,,,,,,,6042,142,,
Interest Expense,832,622,410,,,,3236,1559,1144,1255,756,935,3650
Interest Incomes,-384,-409,-627,-573,-494,-530,-325,-495,-688,-757,-1268,-1852,-4225
Provision for Employee Benefits,114,365,151,152,-98,395,436,541,327,-298,207,,
Dividend Income,-4,-4,-3,-5,-6,-6,-5,-5,-8,-11,-13,-10,-12
Provision for Doubtful Advances Written Back,1,-10,,,,,,,,,,,
Doubtful Advances Written Off,2,,,,,6,50,5,,20,,144,
Provision for Claims for Product Warranties and Return of Goods,67,-48,,1,432,184,,,,,,,
Provision for Employees' Bene Ts,,,,,,,,,,,,167,-540
Hedge Reserve (net of Liability),-20,,,,,,,,,,,,
Doubtful Advances Written,,1,,,,,,,,,,,
Provisions for Probable Product Expiry Claims and Return of Goods (net of Written Back),,,11,,,,1015,920,397,-229,170,,
Gain on Valuation of Forward Contract Value Related to Investment,,,,-567,-470,,,,,,,,
Interest Expenses (including Effect of Foreign Exchange Movement in Borrowing),,,,568,,1905,,,,,,,
Provision for Doubtful Advances (net of Written Back),,,,-2,27,-7,176,123,-76,-2,28,21,27
Exceptional Items - Other Than Above,,,,,,,3636,731,,,,,
Gain/loss on Valuation of Forward Contract Value Related to Investment in a Joint Venture,,,-256,,,,-464,276,-123,-113,-976,,
Exceptional Items - Premium Paid on Purchase of the Ncds,,,,,,,,1320,,,,,
Loss on valuation of Forward Contract value related to investment in a Joint Venture,,,,,,,,,,,,60,
Change in financial liability related to Contingent Consideration,,,,,,,,,,,,666,630
Net gain/loss on Fair Valuation of Swap Contract,,,,,,,,,,,,191,-383
Provision for Claims for product expiry and return of goods Net of written back,,,,,,,,,,,,603,549
Exceptional items - One time impact of New Labor Codes,,,,,,,,,,,,2196,849
Trade Receivables,-1762,-4506,-1110,-5051,-9690,-6428,5636,4313,-1817,-8485,-7472,11957,-8581
Inventories,-1540,-1682,804,-4666,-5924,-1004,-15,-4797,-5255,4407,-20,-4449,-4124
Trade Payables,2948,1805,2578,2337,3164,-2259,-1162,1709,-1203,-1708,-476,735,-7951
Direct Taxes Paid (net of Refunds),-1728,-3869,-6460,-2376,-6023,-6754,-3025,-3450,-6746,-5920,-12858,-18019,-15910
Other Liabilities,,,1091,3071,2911,238,-2315,1442,1947,1969,355,5362,-963
Other Current Assets,8,-26,,,,,,,,,,,
Other Current Liabilities,32,337,,,,,,,,,,,
Other Assets,,,-237,-6,-4649,-264,494,-756,2968,1459,-1414,1754,-4618
Short-term Advance,-167,137,,,,,,,,,,,
Cash Flow from Operating Activities,9028,9936,18935,13117,9193,12819,29315,32939,21045,26888,31963,67811,21166
Investing Activities,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",-4840,-5125,-9625,-29397,-10493,-10574,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,,,,,-9041,-8540,-12026,-10309,-9066,-16937,-26715
Payments for Asset Acquisitions,,,,,,,,,,,,,-7225
"Proceeds From Sale of Property, Plant & Equipment",106,170,54,47,140,110,,,,,,,
