,,,,,,,,,,,,
Baxter International Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NYSE: BAX (MI KEY: 4081442; SPCIQ KEY: 254571),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,157847.855,64100.96,337197.97500000003,38422.649999999994,107601.59999999999,,,,,221665.9896,-54599.7848,-85992.8619
Net Income (Loss),,,,,,71953.77990000001,81058.416,96487.34199999999,-200362.4442,,,
Depreciation and Amortization,50066.280000000006,50260.979999999996,54332.00000000001,47868.75,53661.6,56153.8401,60100.0688,64598.089199999995,88718.9344,81907.3728,85322.8612,88149.42270000001
Loss on Subsidiary Liquidation,,,,,,,,,1737.9642,,,
Loss on product divestiture arrangement,,,,,,,,,4469.0508,,,
Net Realized Gains on Baxalta Common Stock,,,-297943.10500000004,,,,,,,,,
Intangible Asset Impairments,,,,,,2206.2979,1241.4352,,28469.5088,,,
Other Long-lived Assets Impairment,,,,,,,,819.5835999999999,744.8417999999999,-915.6311999999999,3765.5024,2426.1309
Indefinite-lived asset impairment,,,,,,,,,,,4278.98,26058.443
Goodwill Impairments,,,,,,,,,232721.6824,,36371.33,43580.499500000005
Business Optimization Charges,-379.29,8608.6,19355.775,,,,,,,,,
Stock Compensation,7965.09,8343.72,7810.225,6829.275,8003.999999999999,8682.8498,9493.328,10878.1096,11586.428,9572.508,9756.0744,10513.233900000001
Realized Excess Tax Benefits from Stock Compensation,-948.225,-463.53999999999996,-2648.6850000000004,,,,,,,,,
Reclassification of Cumulative translation loss to earnings,,,,,,,,,5379.413,,,
Deferred Income Taxes,-7396.155000000001,-3311,-20510.33,13467.074999999999,-18304.8,-22062.979,-6426.2528,-11995.7236,-21517.652,-21309.2352,-22421.855199999998,6918.9659
