,,,,,,,,,,,,,,,,
Formycon AG | Cash Flow (As Reported),,,,,,,,,,,,,,,,
XTRA: FYB (MI KEY: 4811967; SPCIQ KEY: 84155935),,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ2 YTD,2015 FQ2 YTD,2016 FQ2 YTD,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Thousands,Millions,Millions
Spot Exchange Rate,82.271202683,70.89390141999999,75.012493753,73.73074729000001,79.8973282,78.430814747,85.008665316,88.13315153,82.60390968,89.59192139700001,89.317261331,93.444679902,92.35484219599999,100.72225484399999,104.226680746,108.113138476
Average Exchange Rate,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,
Net Income,205822594.23265526,108375193.74970971,-88786353.11679544,-214382369.03917184,606323769.6250957,-54511163.687717564,,-935004.60458177,6610873.49560008,161713.418121585,-901568.4358751139,-1952.9938099518,,-5458340.4345060475,-6295.2915170584,
Net Income (Loss),,,,,,,-117490.4763332436,,,,,,,,,
Depreciation and Amortization and Reversals of Impairments of the Fixed Assets,44839635.17378267,35948023.84266346,25520991.41475061,28641771.982176423,32375186.772242617,35193393.625226505,38109.3846611628,69537.05655717,77152.05164112001,80991.096942888,96373.324976149,158.8559558334,,1356225.1614744598,2105.3789510692,
Profit/loss from the Disposal of Tangible Fixed Assets,522749.5764237283,1416790.515952217,932298.7796086607,617183.8648001864,38290.79453985,-41740.8796083534,2813.7868219596003,440.66575765000005,1073.85082584,1433.4707423520001,267.951783993,,,402.88901937599996,,
Effect of Stock Options,,,,,,,,32168.60030845,29241.78402672,62266.385370915006,71632.443587462,,,68793.30005845199,,
Income-taxes Paid,,,,,,,,,-2891.1368388,-16036.953930063002,-446.586306655,,,-11985.948326435999,,
Income Tax Expense,19564091.9980174,,,,,,,,1239.0586452,650347.7574208231,213914.840887745,,,-69800.52260689199,,
Other Noncash Transactions,,,,,,,,,,,22865.218900736,,,-34346.288901804,,
Financial Results,,,,,,,,10664.111335130001,,,,,,,,
Other Financial Assets,,,,,,,,7491.317880050001,,,,,,,,
Other Non-cash Expenses and Income,,,,,,,,,,,,485.91233549040004,,,,
Changes of Provisions,,,,,98865513.1959774,-78010111.8566971,,,,,,,,,,
Net Finance Income,,,,,,,,,,-242346.147378885,-918628.032789335,,,2366368.6553049358,,
Interest Expense and Interest Income,234231.05031066196,784018.4915598368,917228.7696136831,1444135.3921777871,1299447.748924954,,2380.242628848,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,,,-8.500866531600002,,,,,-9.3444679902,,-100.72225484399999,,
Net Fnance Income,,,,,,,,,-7315484.84517048,,,,,,,
Net Finance Result,,,,,,,,,,,,-186.889359804,,,2053.2656106962,
Additions To/subtractions from Provisions,,3743258.2547922065,10202599.300333036,19519109.383818153,,,,,,,,,,,,
Additions To/subtractions from Medium- and Short-term Reserves,,,,,,,-56760.28583149321,,,,,,,,,
Trade and Other Receivables,,,,,,,,-229498.72658412,247729.12513032,-1492243.0427884322,,,,,,
Change in Trade Receivables and Other Assets That Cannot Be Allocated to Investing or Financing Activities,-559801670.4787064,,,,,,,,,,,,,,,
Trade and Other Receivables,,,,,,,,-229498.72658412,247729.12513032,-1492243.0427884322,77170.113789984,,,1300122.8655263518,,
Contract Assets,,,,,,,,9253.980910650002,33702.39514944,-629472.839735322,,,,,,
Inventories,,,,,,,,2115.19563672,26763.66673632,-35299.217030418,,,,,,
Inventories and Other Operating Assets,,-44262780.33269645,-48408671.48667696,315069300.94256014,89354631.12384324,-1097078253.236851,-73949.0379583884,,,,,,,,,
Contract Assets,,,,,,,,9253.980910650002,33702.39514944,-629472.839735322,-1093779.182259426,,,293101.76159604,,
Inventories,,,,,,,,2115.19563672,26763.66673632,-35299.217030418,-147909.384764136,,,-91757.974162884,,
Trade Payables,,,,,,,,366105.11145562003,-335371.8733008,752751.323577594,,,,,,
Changes in Trade Accounts Payable and Other Liabilities That Cannot Be Allocated to Investing or Financing Activities,367044566.7668504,-65018852.91542317,-51087976.74004586,-95133673.5805403,203754170.3705064,-93321162.17979032,57338.34475564201,,,,,,,,,
Trade Payables,,,,,,,,366105.11145562003,-335371.8733008,752751.323577594,56091.240115868,,,777374.3628859919,,
Contract Liabilities,,,,,,,,,,119694.80698639201,,,,,,
Other Liabilities,,,,,,,,14894.502608570001,-22055.24388456,-36105.544322991,,,,,,
Changes in Other Current Liabilities,,,,,,,,,,34672.073580639,,,,,,
Other Liabilities,,,,,,,,14894.502608570001,-22055.24388456,-36105.544322991,-24472.929604694,,,-76448.191426596,,
Prepayments and Other Assets,,,,,,,,-4406.657576500001,-188171.70625104,-158756.88471548402,,,,,,
Changes of Short-term Provisions,-2310794.050782816,,,,,,,,,,,,,,,
Current Provisions,,,,,,,,,,,-34565.780135097,,,,,
Change in Working Capital,,,,,,,,,,,,-2326.7725295597998,,,1751.0082365328,
Prepayments and Other Assets,,,,,,,,-4406.657576500001,-188171.70625104,-158756.88471548402,-202303.596914715,,,265100.97474940796,,
Cash Flow from Operating Activities,75915404.2685509,40985651.606557794,-150709883.07921225,55775458.945820555,1032011009.6311302,-1287769038.2154377,-147566.54212204443,-656239.4462923801,-836199.37769064,-746390.297158407,-2785358.794607235,-3831.231875982,840.4290639835999,684709.8884295119,-385.6387187602,-594.622261618
Investing Activities,,,,,,,,,,,,,,,,
"Investment in Property, plant and Equipment",-1276991.3948208014,-24838835.35096817,-37257247.40423654,-21150072.59116902,-45634336.14575389,-33636314.503135785,-29855.0432589792,-19389.2933366,-13960.06073592,-22666.756113441003,,,,,,
"Amounts Received from Disposal of Property, Plant and Equipment",,,,25217.390188125803,,83481.7592167068,,,,,,,,,,
Acquisition of Subsidiaries Less Cash and Cash Equivalents Acquired,,,,,,,,,91525.13192544,,,,,,,
Investments in Intangible Assets,,,,,,,,-29789.005217140002,-178094.02927008,-1103145.328161261,,,,,,
"Investment in Property, plant and Equipment",-1276991.3948208014,-24838835.35096817,-37257247.40423654,-21150072.59116902,-45634336.14575389,-33636314.503135785,-29855.0432589792,-19389.2933366,-13960.06073592,-22666.756113441003,-87709.550627042,,,-16619.17204926,,
Cash Paid for Investments in Intangible Assets,-95944.6765689146,,,,-1561493.40800875,-4935679.407122019,-425.04332658000004,,,,,,,,,
Investments in Financial Assets,,,,,,,,-87780.61892388,,,,,,,,
Payments for Investments in Financial Assets,,,,,-1276200023.3386002,-368624829.3109,,,,,,,,,,
Investments in Intangible Assets,,,,,,,,-29789.005217140002,-178094.02927008,-1103145.328161261,-1486864.449377157,,,-2476760.24661396,,
Investment in Fnancial Assets,,,,,,,,,-406328.63171592,,,,,,,
Interest Received,2032.0987062701,747.930659981,48185.77561211461,35104.683399714806,88752.349084406,,59.5060657212,793.19836377,4212.79939368,21143.693449692,,,,,,
Outflow for Investments in Long-Term Assets,,,,,,,,,,,,-2448.2506134324,,,-3345.6764519466,
Proceeds from Loans Issued,,,,,,,,,,,,2177.2610417166,,,1334.1015135488,
Repayments from Loans Granted,,,,,,,,,,,446586.30665499996,,,755416.9113299999,,
Other Cash Flows from Investing Activities,,,,,,,,,,,,,-1551.5613488928,,,-627.0562031608
Interest Received,2032.0987062701,747.930659981,48185.77561211461,35104.683399714806,88752.349084406,,59.5060657212,793.19836377,4212.79939368,21143.693449692,68506.339440877,,,23266.840868964,,
Cash Flow from Investing Activities,-1370903.972683446,-24838087.42030819,-37209061.628624424,-21089750.517581176,-1323307100.5432782,-407113341.46194106,-30220.580519838,-136165.71911385,-502644.7904028,-1104668.3908250101,-1059481.353908322,-270.9895717158,-1551.5613488928,-1714695.666464256,-2011.5749383978,-627.0562031608
Financing Activities,,,,,,,,,,,,,,,,
Infows (Outfows) Relating to Fnancial Liabilities,,,,,,,,,826039.0968,,,,,,,
Inflows from the assumption of financial liabilities,,,,,,,,,,-1806621.0949705052,,,,,,
Payment of Lease Liabilities,,,,,,,,-45388.57303795,-36593.53198824,-41660.243449605005,,,,,,
