,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,9.638399176,9.663906087,10.08552578,10.083877732,10.264494799000001,10.315724892999999,10.268348233,10.161727095,9.988304620000001,9.41062844,9.53213269,9.817523185,10.373328231999999,10.345348521,10.561370816,10.323171822,10.036549495000001,9.884359261,10.632561423,10.693019832000001,10.827693349999999,11.165048988,11.511591891,11.509605239,11.970188804,11.795097994999999,11.438145707,11.954929249000001,11.315885995,11.386508785,11.539173187000001,11.47116377,11.944187041000001,11.775194653,11.971998101999999,12.477862681,13.594474005
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit,,7579446296.906715,,,11145211707.788328,,,13418777189.578314,,,15191126443.28126,,,20114448199.039547,,,24221076086.10326,,,28363232130.758118,,,30648460576.00713,,,24392964129.60484,,,25917971181.57589,,,39324667704.31312,,,53331308653.153206,,
Depreciation of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,2993160810.5927677,,,3135176400.1861787,,,3598595991.7077494,,,4157205027.797285,,
"Depreciation of Fixed Assets, Depletion of Oil and Gas Assets and Depreciation of Productive Biological Assets",,921717731.9663361,,,1064508374.7971855,,,1278519954.7367992,,,1406467703.9320154,,,1868225548.6216996,,,2963874525.1187043,,,2706424255.021939,,,2679327739.2898803,,,,,,,,,,,,,,
Amortization of Right of Use Assets,,,,,,,,,,,,,,,,,,,,,,,62678694.144374095,,,173403386.91503033,,,182583787.0039932,,,387891722.1328279,,,229945907.15415525,,
