,,31 December,
,Note,2024,2023
NON-CURRENT ASSETS,,"180,316","161,972"
Intangible assets,5 6,"26,674 44,256 106,553 56,527 50,026 1,588 — 1,588 1,245","27,248 47,071 84,982 31,981 53,001 1,436 25 1,411 1,235"
,,,
"Property, plant and equipment",,,
,,,
Non-current assets in group and associated companies,8 & 9,,
Equity instruments Credits to group companies,,,
,7 & 31,,
,,,
Non-current financial investments,,,
Equity instruments Other financial assets,7 & 11 7 &10,,
,21,,
Deferred tax assets,,,
,,,
CURRENT ASSETS,,"306,493","302,406"
Inventories,12,"130,097 112,829 52,958 55,956 1 9 3,905 44,948 3,054 41,894 2,062 16,557","119,569 119,411 56,584 57,827 26 43 4,931 48,842 887 47,955 1,561 13,023"
,,,
Trade and other receivables,,,
"Trade receivables, sales of goods and services Trade receivables, group and associated companies Sundry debtors",7 & 10 7 & 10 7 & 10,,
Employee benefit expenses,,,
Other credits with public authorities,23,,
,,,
Current investments in group and associated companies,7 & 10,,
Credits to companies Other assets,,,
,,,
Current accruals and prepayments,,,
,,,
Cash and cash equivalents,7 & 13,,
,,,
TOTAL ASSETS,,"486,809","464,378"
