,,,,,,,,,,,,
"Merck & Co., Inc. | Cash Flow (As Reported)",,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,,,,,,,,,1202174.6652,,,
Net Income,754407.81,295274.98,267653.015,154328.84999999998,431032.8,398984.0654,330294.7888,920764.9208,,31381.178399999997,1466235.2868,1641052.9121
Depreciation and Amortization,422971.565,422152.5,371562.965,298445.69999999995,,,,,,,,
Depreciation,,,,,98553.59999999999,114941.0035,121879.7264,117572.99279999999,150954.6048,152161.25759999998,180059.4784,273613.65150000004
Amortization,,,,,215968.8,120634.67550000001,132687.5152,121894.43359999999,172555.017,170140.92479999998,204963.142,250969.7631
(Gain) on Sales of Businesses,-708576.935,,,,,,,,,,,
Intangible Assets Impairment Charge,77248.73000000001,10727.64,268128.42000000004,41230.95,20601.6,74017.736,125457.98079999999,22501.2952,144747.5898,65925.4464,3337.6044,4942.1185000000005
Dividends/distributions from Equity Affiliates,11694.775000000001,3311,,,,,,,,,,
Equity Income from Affiliates,-16246.255000000001,-13575.1,,,,,,,,,,
"Income from Investments in Equity Securities, Net",,,,,,-12099.053,,,,,,
"Loss (income) from Investments in Equity Securities, Net",,,,,,,-97708.2528,-144544.744,117436.72379999999,-28301.327999999998,-1198.1144,-33067.2656
Share Based Compensation,17573.77,19799.78,20374.500000000004,19913.399999999998,24220.8,27614.3092,32204.2896,35689.1404,44773.2682,53689.284,65126.0756,73682.494
Foreign Currency Devaluation Related to Venezuela,,58008.72,,,,,,,,,,
Net Charge Related to the Settlement of Vioxx Shareholders Class Action Litigation,,45029.6,,,,,,,,,,
Charge Related to the Settlement of Worldwide Keytruda Patent Litigation,,,42446.87500000001,,,,,,,,,
