,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc. | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525,94.5516
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,948413.76,585505.5850000001,703916.7,470382.815,498869.70000000007,440550.68999999994,494960.10000000003,564459.28,643927.9,446337.3599999999,526724.805,442466.22500000003,758619.86,503170.25,516053.8150000001,388821.89999999997,291731.22500000003,363628.80000000005,567737.1699999999,554364,559545.6599999999,458971.57499999995,555971.6046000001,688649.6284,559101.015,838706.1861,540877.1172,587856.08,510730.6581,637392.6125,742911.76,603213.5296,649313.1288,764507.8575,906917.688,1050557.9788,797146.6056,464494.69200000004,714927.4940000001,569439.3672,464834.46939999994,942299.1792000001,1222638.0225,1133245.0632,737319.5743000001,686720.3549999999,1613995.8756000001,1308762.8355,499494.278675,647583.9084
Short-term Investments,280725.2,219466.94000000003,184306.06999999998,523293.77,476426.81500000006,283092.95999999996,297776.075,324676.66,213869.42500000002,352990.1699999999,343733.4,531502.79,229439.095,270197.125,215147.61000000004,153562.94999999998,186309.725,156408.32,178388.15499999997,62570.399999999994,50023.77,30740.55,10527.356600000001,55086.276600000005,527.0986,,,,,,,,28231.005599999997,35795.5617,8381.563199999999,41214.5796,55842.144,58923.53160000001,13957.9104,20976.2784,3332.7439999999997,4167.990000000001,,38254.0812,51182.573300000004,52745.47499999999,3997.4580000000005,,35162.446875,27609.067199999998
Accounts Receivables,430704.96,421987.09,403343.64999999997,418862.59,416975.05000000005,414328.94999999995,420598.05000000005,429370.48,453983.75000000006,467141.2199999999,490552.86000000004,476627.47000000003,457841.47000000003,480745.375,501031.3650000001,438669.225,471468.375,499013.76,534946.83,492141.6,527120.28,548918.7,596456.0028,482396.3602,616102.9636,572356.7299,619258.7114,496793.1568,602473.4235,582981.9545,635732.4974999999,687705.1479999999,745844.9543999999,761979.2527000001,771592.0608,782083.89,855288.132,905190.1860000001,863562.6232,861442.4808,946999.2075999998,970474.7916000001,953528.6325,879587.1288,921969.893,1015972.1899999998,1076648.688,1058062.6425,1144889.27025,1187946.3024
Inventories,382049.92,368742.92000000004,360254.29,352170.765,346270.585,337700.37,335940.72500000003,311234,338135.05000000005,354476.1599999999,349329.06000000006,330474.39,333435.07,349427.375,343752.8450000001,325252.19999999995,350233.65,354589.44,392903.7199999999,378623.99999999994,395755.92,403004.475,,425459.6402,440202.63080000004,457462.36720000004,450583.8736,405584.1824,468370.9602,408748.9185,415588.5175,443543.7428,438187.70519999997,437369.6115,456835.88159999996,489195.54219999997,481474.2504,486652.56600000005,509380.64680000005,529234.8336,542404.0859999999,539254.5462000001,523137.93,522805.7764,529427.7532,566134.7649999999,572435.9856,598265.9086,607513.315475,586881.7812
