,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ2,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,2014-06-30 00:00:00,2014-12-31 00:00:00,2015-06-30 00:00:00,2015-12-31 00:00:00,2016-06-30 00:00:00,2016-12-31 00:00:00,2017-06-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-12-31 00:00:00,2019-06-30 00:00:00,2019-12-31 00:00:00,2020-06-30 00:00:00,2020-12-31 00:00:00,2021-06-30 00:00:00,2021-12-31 00:00:00,2022-06-30 00:00:00,2022-12-31 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,2024-06-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,82.271202683,76.517581553,70.89390141999999,71.919630736,75.012493753,71.6932334,73.73074729000001,76.639048991,80.17124553400001,79.8973282,79.688573391,78.430814747,79.868589384,85.008665316,89.32795107,88.13315153,84.73513021699999,82.60390968,88.447365609,89.59192139700001,92.00751630399999,89.317261331,88.600890361,92.35484219599999,100.72225484399999,104.226680746,105.502759188
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,354259.798752998,561715.566180573,333272.23057541996,657920.781972928,455775.912043228,736504.5867182,801969.3382733301,790531.7903421649,1026111.7715896661,598670.6802026001,551843.3707326751,528780.553024274,752921.192122968,1357503.3764312041,1242998.43913905,856830.4991746601,855655.3449312659,569884.37288232,1126465.648396224,716108.2277262211,801385.4670078399,606910.7907441449,659279.225176201,738007.543988236,1546993.112148996,928242.818723876,807834.627102516
Accounts Receivables,587169.573548571,547024.190522397,550491.1445262999,531198.3926160961,546841.07945937,524149.2293874,505571.7341675301,553027.377519056,512214.08771672606,527482.1607764,578539.04281866,566976.359806063,633916.993940808,,669155.68146537,599481.6967070601,641275.4654822559,649927.56136224,745080.607890216,742627.436459733,775899.384991632,760089.89392681,680189.035301397,,786640.81033164,,887278.2047710799
Customers and Related Accounts,,,,,,,,,,,,,,612317.416271148,,,,,,,,,,,,,
Current Income Tax Assets,,,,,,,,,,,71241.584611554,,64533.820222272,,107908.16489256,54906.953403190004,51857.89969280399,44440.90340784,33079.314737766,31625.948253141003,35974.938874864,26348.592092644998,64147.044621363995,41282.614461612,39986.735173067995,51800.660330762,41884.595397635996
