unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48
Free Cash Flow,1664000000.0,1683000000.0,-93000000.0,5170000000.0,42000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,6350000000.0,5544000000.0,7657000000.0,8906000000.0,15359000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,5544000000.0,7657000000.0,8906000000.0,15359000000.0,7991000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,10000000.0,9000000.0,7000000.0,-12000000.0,-22000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,790000000.0,-2122000000.0,-1256000000.0,-6441000000.0,7390000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Cash Adjustment Inside Changein Cash,0.0,0.0,0.0,0.0,321000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1805000000.0,-1527000000.0,-2570000000.0,-1148000000.0,-3897000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Financing Activities,0.0,0.0,0.0,0.0,-40000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1805000000.0,-1527000000.0,-2570000000.0,-1148000000.0,-3857000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,1502000000.0,-1527000000.0,5551000000.0,-5562000000.0,557000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-365000000.0,-2278000000.0,-2131000000.0,-9043000000.0,9503000000.0,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
