,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,9.638399176,9.663906087,10.08552578,10.192679781,10.083877732,10.264494799000001,10.315724892999999,10.199460916,10.268348233,10.161727095,9.988304620000001,9.781231097,9.41062844,9.53213269,9.817523185,9.80911983,10.373328231999999,10.345348521,10.561370816,10.119662096,10.323171822,10.036549495000001,9.884359261,10.221445088,10.632561423,10.693019832000001,10.827693349999999,11.18549153,11.165048988,11.511591891,11.509605239,11.728678021999999,11.970188804,11.795097994999999,11.438145707,11.999101084000001,11.954929249000001,11.315885995,11.386508785,11.738876588,11.539173187000001,11.47116377,11.944187041000001,11.724678385,11.775194653,11.971998101999999,12.477862681,12.846948988000001,13.594474005
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,29141608951.83405,35300249107.089645,36797539737.878365,37669068175.2859,34786659764.85107,34130857688.81813,36278479583.72513,41089925019.89354,45338298641.99226,48003083169.88895,56449299163.01542,58648552493.71556,67795453233.87874,90031086398.85475,136072796766.8591,71105007118.77821,78973194930.25385,84966091462.3611,78315674249.79056,86487912479.75026,85048798471.75462,77680651339.44794,101880436489.75006,97443779227.94324,103742461599.53224,104261387353.56113,97986626696.49469,111427647922.45715,124236250410.49323,120746623860.06734,116473856724.66092,121007398784.77434,140464456528.91202,144585035409.05444,170053489468.73093,194881160762.1583,184980630521.01755,168441282742.43143,148567537707.72995,160747374389.26498,150059696157.7014,161519250702.18054,161341696936.27698,158563766457.00018,161508131629.60495,155142087863.59302,143224446291.3764,168349363128.95554,177632006362.2754
Trading Financial Assets,445137973.98383844,373640339.64139175,354411806.0370163,,353374487.484389,379271366.70216465,399471242.61084545,,297161879.7419611,274099240.75585115,378634772.734861,,411383837.1524912,258266281.1555392,1106100695.2734318,,8831798221.94761,8213151360.566107,6921296876.264918,,5609430976.055422,5751051110.843234,13291236635.87115,,3560298220.7818103,10616161384.8437,11005406800.37476,,24112041014.936306,37618202885.50397,,,28019566120.219486,28150418148.596798,20338164953.259716,,6972038892.359167,27556011169.363377,31417888467.556698,,23270364906.47508,23178077184.81735,25346536287.932,,27717890424.228493,32084521811.96226,25307709863.50044,,30264504241.1878
Tradable Financial Assets,,,,344212750.1563373,,,,344243905.84146845,,,,474280640.728719,,,,2151403112.7725434,,,,6234964304.942318,,,,4667629415.810872,,,,22036490933.16397,,,39931190370.43579,49742133774.17764,,,,11141551110.915102,,,,22168826571.965034,,,,30437228777.889748,,,,28955347962.44238,
Accounts Receivables,14033707587.040705,14789520337.719814,16078348444.199905,15331317159.467127,15525684491.203873,17722011399.932674,18459622219.16195,17708513302.352936,18089688057.385235,20624940345.754715,20621946581.717716,19220172976.419952,21100953295.198204,24540123768.52078,27137135993.5624,,34603344989.57923,,38562326518.307594,36670019854.39752,41888824100.81095,3514357336.664656,44114236726.921906,44643177559.51216,45440075620.20459,54326371859.002144,53959001485.92709,51057961238.436134,56532896869.825905,68946233692.9947,,70720646871.70576,76146918138.92273,85780642468.60617,82951999518.8281,91050370093.36282,93624907037.65738,100348653022.9613,89141519940.18013,89728876753.43622,85825122545.84831,93634238296.51036,100521090735.44235,93235493234.62383,92521823200.39937,101538805293.15552,102270008452.10703,120305538340.83118,128711809522.36829
