,,,,,,,,,,,,
Viatris Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,14254.9825,81847.92,67833.50200000001,18643.2825,27011.76,33848.880040000004,61662.81664,52244.72912,104269.57598000001,82564.96248,62883.89008,118826.50008000001
"Accounts Receivable, Net",143403.2275,178072.202,224859.77350000004,230561.43,200517.59999999998,217697.54892000003,353721.40128,317879.22464,315688.7829,308018.33568,275677.56548,272382.61471000005
Inventories,104393.25100000002,129195.22,166826.40600000002,162287.82749999998,179581.91999999998,190090.35681000003,399588.78063999995,296368.88051999995,291274.5239,288815.05224,329832.33636,359354.91464
Prepaid Expenses and Other Current Assets,145128.99700000003,39506.852,51370.906,48896.3325,36080.63999999999,39286.336800000005,124683.90944,145856.07776,149895.27424,168817.42151999997,146383.9058,129061.17821
Asset Held for Sale,,,,,,,,,19059.67406,231904.4112,,
Total Current Assets,407180.458,428622.19399999996,510890.5875,460388.8725,443191.9199999999,480923.12257,939656.9079999999,812348.91204,880187.8310799999,1080120.18312,814777.69772,879625.2076400002
Noncurrent Assets,,,,,,,,,,,,
"Property, Plant and Equipment, Net",112883.0255,131373.858,157712.213,149293.0575,151045.91999999998,152988.96664,252661.27344,237574.93336,250308.2249,229706.89631999997,228163.77156,234885.4138
Deferred Income Tax Benefits,25121.641,30302.272,43003.778000000006,31708.26,39825.12,50040.259790000004,156851.68624,99296.27851999999,76627.66918,57676.441679999996,64441.438799999996,95355.93004
Goodwill,255976.49950000003,356270.222,626984.4885,651378.8025,678446.8799999999,682571.6335400001,901647.0832,902562.71412,862841.2931599999,821329.51032,781624.16068,606955.05149
