,,,,,,,,,,,,
Viatris Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,58985.91650000001,56134.694,32599.200000000004,44422.2,24533.999999999996,1195.6711200000002,-48919.84944,-94557.59515999998,172025.35171999998,4553.1842400000005,-54274.58232,-315837.31483000005
Depreciation and Amortization,35817.619000000006,68345.662,103434.54500000001,115255.18499999998,146849.04,143715.39837,161832.03215999997,335768.4994,250564.78152,228117.0276,247598.89871999997,251446.00361
Write off of Financing Fees,,6595.512,2431.357,204.24,187.92,,,,,,,
Gain/loss on Disposal of Business,,,,,,,,,-145169.66681999998,,,
Loss on Disposal of Business,,,,,,,,,,19969.08408,34189.0502,9075.5267
Impairment of Goodwill,,,,,,,,,,48287.05992,27471.0516,263891.15656000003
Net Loss (earnings) from Equity Method Investees,5777.851000000001,6959.722,7660.812000000001,3701.85,5477.5199999999995,4419.712890000001,3534.4390399999997,4612.020439999999,,,,
Acquired-in Process Research and Development,,,,,,,,,3840.0732799999996,8357.21568,1052.6290800000002,4564.72036
Share Based Compensation Income/expense,4172.1900000000005,6145.215999999999,6037.643500000001,4767.7275,-229.67999999999998,4042.5071199999998,5783.62752,8285.24512,9633.28728,15041.323439999998,12503.179559999999,15967.53559
Unrealized Losses on Acquisition-related Foreign Currency Derivatives,,,8733.869,,,,,,,,,
"Litigation Settlements and Other Contingencies, Net",467.79100000000005,999.9219999999999,40592.79550000001,-2559.3824999999997,-2199.36,-818.4653500000001,7382.8881599999995,24118.110119999998,-140.69234,7225.16256,23491.6002,-3612.2393400000005
Deferred Income Taxes,-19925.368,-7674.898,-41394.192500000005,-7110.105,-18395.28,-13707.51534,-15569.05792,50344.78532,-2143.48918,-32221.89432,-65690.90096,-42816.71755
