,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhejiang Hisun Pharmaceutical Co., Ltd. - 浙江海正药业股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHSE: 600267 (MI KEY: 4812234; SPCIQ KEY: 5842289),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,9.638399176,9.663906087,10.08552578,10.083877732,10.264494799000001,10.315724892999999,10.268348233,10.161727095,9.988304620000001,9.41062844,9.53213269,9.817523185,10.373328231999999,10.345348521,10.561370816,10.323171822,10.036549495000001,9.884359261,10.632561423,10.693019832000001,10.827693349999999,11.165048988,11.511591891,11.509605239,11.970188804,11.795097994999999,11.438145707,11.954929249000001,11.315885995,11.386508785,11.539173187000001,11.47116377,11.944187041000001,11.775194653,11.971998101999999,12.477862681,13.594474005
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit,,2885805914.0668526,,,1002237992.8601197,,,936593112.5901321,,,1317731250.3606865,,,2509090734.0295405,,,2277616640.504699,,,4473772310.51548,,,3909558085.9883375,,,3766977464.858314,,,4705532389.498255,,,4978823142.044484,,,3650425394.126811,,
"Depreciation of Fixed Assets, Depletion of Oil and Gas Assets and Depreciation of Productive Biological Assets",,1454661082.1600275,,,2344472011.3227844,,,2568686051.1960573,,,2837816853.484716,,,3346123547.1176915,,,3869073735.3102684,,,4352835635.294329,,,4826229891.147655,,,5214586045.178521,,,5064506622.602475,,,5205986483.69958,,,5109168058.659733,,
Amortization of Right of Use Assets,,,,,,,,,,,,,,,,,,,,,,,,,,61386768.34542174,,,66125216.73471069,,,66835547.98160826,,,124653643.2336339,,
Amortization of Intangible Assets,,235087945.49656412,,,263112502.23798037,,,33454962.693746187,,,355098478.44412506,,,354597718.8646745,,,501833861.6086367,,,319452509.06002516,,,400339457.9558366,,,829770340.2746094,,,797033296.6586838,,,968110847.7832681,,,688486122.7435037,,
